Date,Belgium,Denmark,Germany,Ireland,Spain,France,Italy,Netherlands,Austria,Poland,Finland,Sweden,United States
2004-11,0.78,0.764,0.74,0.888,0.912,0.833,0.898,0.652,0.837,0.489,0.908,0.825,0.744
2004-12,0.759,0.764,0.661,0.871,0.863,0.8,0.846,0.642,0.783,0.463,0.858,0.771,0.699
2005-01,0.743,0.695,0.634,0.819,0.803,0.742,0.779,0.602,0.648,0.423,0.797,0.696,0.678
2005-02,0.764,0.692,0.621,0.833,0.832,0.773,0.839,0.601,0.712,0.449,0.848,0.73,0.675
2005-03,0.873,0.774,0.659,0.878,0.934,0.884,0.949,0.685,0.839,0.502,0.949,0.815,0.748
2005-04,0.791,0.795,0.702,0.951,0.951,0.835,0.902,0.659,0.814,0.497,0.916,0.831,0.748
2005-05,0.782,0.773,0.695,0.872,0.934,0.818,0.902,0.628,0.755,0.488,0.909,0.809,0.752
2005-06,0.856,0.855,0.706,0.859,0.99,0.856,0.927,0.679,0.817,0.516,0.938,0.798,0.781
2005-07,0.707,0.723,0.686,0.809,0.886,0.782,0.888,0.655,0.765,0.485,0.843,0.66,0.754
2005-08,0.75,0.805,0.686,0.808,0.79,0.734,0.68,0.678,0.743,0.49,0.928,0.778,0.808
2005-09,0.86,0.853,0.733,0.869,0.976,0.906,0.98,0.728,0.876,0.568,0.956,0.869,0.807
2005-10,0.788,0.848,0.765,0.929,0.935,0.874,0.931,0.732,0.835,0.572,0.996,0.886,0.862
2005-11,0.908,0.899,0.789,0.936,1.042,0.936,0.996,0.756,0.901,0.587,1.032,0.892,0.829
2005-12,0.88,0.856,0.778,1.036,0.958,0.864,0.911,0.735,0.841,0.549,1.013,0.877,0.796
2006-01,0.855,0.86,0.747,0.914,0.949,0.871,0.928,0.734,0.757,0.539,0.978,0.795,0.798
2006-02,0.847,0.809,0.761,0.915,0.979,0.845,0.99,0.691,0.77,0.555,0.952,0.832,0.743
2006-03,1.005,0.967,0.83,1.016,1.128,0.976,1.122,0.82,0.916,0.638,1.177,0.958,0.85
2006-04,0.812,0.834,0.785,0.857,0.963,0.86,0.923,0.725,0.785,0.564,0.967,0.844,0.811
2006-05,0.893,0.907,0.802,0.91,1.121,0.924,1.089,0.786,0.886,0.651,1.15,0.942,0.879
2006-06,0.917,0.926,0.81,0.914,1.106,0.94,1.073,0.781,0.858,0.621,1.1,0.911,0.886
2006-07,0.8,0.792,0.801,0.847,0.987,0.85,1.012,0.734,0.833,0.618,1.036,0.779,0.871
2006-08,0.836,0.869,0.771,0.877,0.889,0.774,0.79,0.753,0.809,0.61,1.101,0.873,0.925
2006-09,0.922,0.903,0.853,0.915,1.047,0.88,1.075,0.783,0.893,0.681,1.119,0.971,0.875
2006-10,0.932,0.971,0.885,0.991,1.125,0.937,1.09,0.837,0.918,0.737,1.18,1.035,0.905
2006-11,0.963,0.983,0.892,1.055,1.131,0.952,1.091,0.829,0.942,0.711,1.169,1.03,0.868
2006-12,0.824,0.904,0.836,0.99,1.014,0.846,0.99,0.767,0.825,0.661,1.084,0.938,0.822
2007-01,0.913,0.921,0.824,1.038,1.057,0.905,1.048,0.8,0.855,0.666,1.102,0.937,0.833
2007-02,0.881,0.888,0.857,0.993,1.066,0.904,1.06,0.769,0.868,0.646,1.106,0.936,0.772
2007-03,1.018,1.029,0.885,1.037,1.188,0.971,1.162,0.866,0.977,0.778,1.242,1.062,0.891
2007-04,0.88,0.882,0.861,0.895,1.053,0.92,1.01,0.785,0.872,0.713,1.111,0.952,0.864
2007-05,0.932,0.92,0.835,1.01,1.172,0.945,1.133,0.839,0.912,0.749,1.241,1.028,0.901
2007-06,0.972,0.95,0.88,0.891,1.191,0.996,1.114,0.832,0.923,0.758,1.196,0.98,0.908
2007-07,0.928,0.857,0.857,0.942,1.172,0.973,1.135,0.813,0.937,0.77,1.154,0.903,0.92
2007-08,0.889,0.914,0.856,0.874,0.941,0.811,0.838,0.813,0.86,0.702,1.153,0.987,0.943
2007-09,0.957,0.939,0.856,0.916,1.126,0.951,1.072,0.831,0.971,0.784,1.107,1.04,0.898
2007-10,1.065,1.055,0.942,1.055,1.257,1.053,1.18,0.911,1.044,0.888,1.279,1.126,1.005
2007-11,1.034,1.022,0.92,1.158,1.194,1.033,1.144,0.93,1.015,0.861,1.221,1.134,0.97
2007-12,0.903,0.886,0.846,0.953,1.081,0.902,0.999,0.815,0.858,0.755,1.131,0.921,0.897
2008-01,1.018,0.991,0.897,1.01,1.223,1.025,1.16,0.921,0.921,0.823,1.22,1.055,0.929
2008-02,0.959,0.957,0.899,1.002,1.208,1.011,1.137,0.905,0.98,0.873,1.204,1.046,0.911
2008-03,1.021,0.959,0.893,0.948,1.154,1.015,1.123,0.908,0.979,0.899,1.278,1.046,0.945
2008-04,1.074,1.061,0.944,0.947,1.268,1.061,1.172,0.925,1.04,0.971,1.339,1.16,1.005
2008-05,0.979,0.967,0.885,0.917,1.209,0.981,1.12,0.921,0.954,0.883,1.331,1.084,1.01
2008-06,1.077,1.023,0.915,0.908,1.208,1.081,1.139,0.947,1.042,0.948,1.225,1.098,1.049
2008-07,1.042,0.939,0.973,0.996,1.232,1.069,1.224,0.95,1.03,0.963,1.289,0.971,1.118
2008-08,0.932,0.925,0.867,0.782,0.916,0.831,0.821,0.895,0.848,0.847,1.161,0.978,1.048
2008-09,1.1,1.053,0.961,0.87,1.16,1.067,1.181,0.992,1.035,0.981,1.317,1.1,0.995
2008-10,1.062,1.059,0.975,0.95,1.188,1.086,1.171,0.972,1.082,0.952,1.264,1.085,1.026
2008-11,0.914,0.916,0.895,0.864,0.938,0.946,1.039,0.874,0.934,0.813,1.075,0.926,0.814
2008-12,0.829,0.861,0.803,0.786,0.89,0.857,0.909,0.783,0.838,0.696,0.997,0.754,0.76
2009-01,0.787,0.872,0.759,0.745,0.771,0.811,0.86,0.712,0.723,0.612,0.831,0.711,0.676
2009-02,0.782,0.779,0.744,0.765,0.814,0.82,0.867,0.698,0.76,0.598,0.843,0.712,0.602
2009-03,0.862,0.814,0.795,0.85,0.832,0.88,0.901,0.76,0.848,0.688,0.937,0.799,0.67
2009-04,0.762,0.757,0.735,0.709,0.792,0.817,0.828,0.688,0.81,0.639,0.803,0.728,0.656
2009-05,0.734,0.718,0.68,0.748,0.761,0.774,0.798,0.685,0.737,0.62,0.811,0.712,0.642
2009-06,0.818,0.778,0.719,0.742,0.848,0.859,0.892,0.721,0.773,0.668,0.825,0.736,0.702
2009-07,0.773,0.721,0.744,0.681,0.855,0.828,0.896,0.73,0.816,0.687,0.803,0.667,0.749
2009-08,0.71,0.749,0.691,0.582,0.689,0.68,0.617,0.694,0.693,0.634,0.778,0.732,0.725
2009-09,0.868,0.803,0.804,0.686,0.923,0.858,0.926,0.764,0.875,0.731,0.956,0.883,0.778
2009-10,0.873,0.855,0.811,0.683,0.918,0.897,0.928,0.794,0.861,0.765,0.896,0.86,0.812
2009-11,0.817,0.796,0.762,0.739,0.92,0.889,0.91,0.799,0.855,0.735,0.919,0.871,0.791
2009-12,0.847,0.744,0.744,0.715,0.866,0.862,0.859,0.798,0.814,0.663,0.883,0.82,0.806
2010-01,0.813,0.733,0.744,0.681,0.838,0.815,0.873,0.784,0.716,0.674,0.798,0.76,0.755
2010-02,0.83,0.716,0.767,0.695,0.854,0.849,0.97,0.757,0.808,0.74,0.875,0.877,0.739
2010-03,0.992,0.832,0.937,0.8,1.047,1.015,1.101,0.91,0.968,0.871,0.98,1.028,0.871
2010-04,0.913,0.74,0.84,0.828,0.944,0.936,0.991,0.877,0.9,0.804,0.981,0.964,0.845
2010-05,0.886,0.867,0.893,0.767,0.995,0.916,1.042,0.878,0.905,0.819,0.963,1,0.862
2010-06,0.99,0.882,0.962,0.819,1.054,1.035,1.166,0.959,0.98,0.857,1.068,1.084,0.929
2010-07,0.906,0.803,0.924,0.7,0.985,0.96,1.098,0.905,0.942,0.835,0.992,0.901,0.904
2010-08,0.88,0.79,0.877,0.687,0.825,0.84,0.834,0.866,0.88,0.83,1.02,1.013,0.944
2010-09,0.991,0.888,0.939,0.776,1.027,0.998,1.163,0.92,1.048,0.916,1.162,1.112,0.922
2010-10,0.995,0.87,0.966,0.756,1.008,0.947,1.151,0.96,1.021,0.927,1.102,1.101,0.94
2010-11,1.012,0.891,0.997,0.809,1.052,1.054,1.169,0.984,1.049,0.94,1.185,1.119,0.932
2010-12,0.965,0.854,0.924,0.856,1.091,1.014,1.131,0.966,0.969,0.862,1.099,1.106,0.918
2011-01,1.021,0.859,0.938,0.839,1.049,1.021,1.124,0.939,0.946,0.854,1.064,1.068,0.922
2011-02,1.035,0.831,0.979,0.838,1.011,1.046,1.129,0.919,1.025,0.902,1.081,1.084,0.863
2011-03,1.187,0.968,1.078,0.883,1.236,1.197,1.331,1.085,1.164,0.989,1.385,1.271,1.027
2011-04,1.015,0.842,0.996,0.953,1.019,1.048,1.173,0.946,1.032,0.955,1.166,1.141,0.984
2011-05,1.13,0.959,1.048,0.84,1.072,1.13,1.238,1.014,1.11,0.99,1.267,1.242,1.043
2011-06,1.08,0.898,1.016,0.869,1.122,1.073,1.191,0.991,1.032,0.976,1.136,1.109,1.057
2011-07,0.982,0.853,1.014,0.744,1.01,1.012,1.176,0.959,1.063,0.919,1.084,0.997,1.034
2011-08,1.02,0.908,0.994,0.785,0.923,0.933,0.939,0.995,1.04,0.94,1.193,1.087,1.084
2011-09,1.083,0.951,1.05,0.801,1.184,1.112,1.205,1.026,1.138,0.973,1.173,1.179,1.046
2011-10,1.038,0.912,1.055,0.813,1.024,1.08,1.148,1.003,1.101,0.981,1.211,1.151,1.059
2011-11,1.083,0.93,1.054,0.863,1.095,1.104,1.175,1.025,1.164,0.972,1.248,1.187,1.051
2011-12,1.029,0.913,0.977,0.863,1.109,1.013,1.035,0.982,1.008,0.896,1.253,1.14,1.018
2012-01,1.04,0.893,0.975,0.912,1.009,1.07,1.111,1.019,1.002,0.922,1.137,1.07,1.013
2012-02,1.089,0.919,1.017,0.857,1.066,1.113,1.144,1.05,1.074,0.964,1.197,1.15,0.948
2012-03,1.195,0.977,1.094,1.005,1.18,1.16,1.184,1.109,1.167,1.017,1.293,1.253,1.089
2012-04,1.05,0.893,0.979,0.896,0.999,1.065,1.07,1.027,1.049,0.941,1.152,1.122,1.046
2012-05,1.099,0.977,1.034,0.912,1.06,1.081,1.188,1.097,1.073,0.985,1.201,1.165,1.095
2012-06,1.088,0.938,1.026,0.913,1.08,1.14,1.095,1.066,1.093,0.944,1.123,1.145,1.059
2012-07,1.056,0.869,1.023,0.812,1.053,1.083,1.123,1.042,1.131,0.96,1.085,1.064,1.064
2012-08,1.021,0.955,0.986,0.798,0.926,0.966,0.922,1.049,1.038,0.925,1.2,1.187,1.076
2012-09,1.017,0.93,1.002,0.866,1.038,1.05,1.086,1.014,1.068,0.968,1.11,1.124,1.025
2012-10,1.131,1.012,1.106,0.911,1.077,1.161,1.164,1.126,1.198,1.075,1.244,1.222,1.097
2012-11,1.16,0.969,1.031,0.874,1.017,1.101,1.093,1.12,1.136,1.038,1.121,1.214,1.074
2012-12,0.998,0.921,0.892,0.794,0.97,0.969,0.955,0.995,0.928,0.886,1.155,1.026,0.978
2013-01,1.088,0.974,1.007,0.954,1.05,1.079,1.099,1.057,1.031,0.938,1.219,1.096,1.022
2013-02,1.065,0.906,0.964,0.867,0.951,1.052,1.032,0.994,0.989,0.913,1.053,1.033,0.94
2013-03,1.177,0.946,1.015,0.917,0.996,1.077,1.068,1.042,1.103,1.017,1.174,1.12,1.004
2013-04,1.115,0.956,1.02,0.916,1.056,1.099,1.037,1.01,1.091,0.967,1.177,1.089,1.052
2013-05,1.08,0.977,1,0.867,1.021,1.056,1.063,1.047,1.04,0.935,1.106,1.134,1.086
2013-06,1.042,0.912,1.012,0.853,1.022,1.048,1.033,1.016,1.045,0.936,1.033,1.059,1.021
2013-07,1.068,0.95,1.031,0.849,1.051,1.116,1.124,1.036,1.171,0.992,1.16,1.017,1.089
2013-08,0.945,0.984,0.962,0.827,0.861,0.871,0.818,0.974,0.981,0.931,1.099,1.018,1.066
2013-09,1.061,0.998,0.997,0.85,1.066,1.075,1.089,1.027,1.109,1.016,1.219,1.09,1.06
2013-10,1.144,0.997,1.089,0.916,1.077,1.147,1.121,1.089,1.215,1.126,1.24,1.162,1.132
2013-11,1.062,0.99,1.028,0.925,1.01,1.053,1.022,1.049,1.121,1.047,1.094,1.112,1.041
2013-12,1.032,0.954,0.913,0.891,1.024,1.013,0.965,1.017,0.972,0.908,1.184,1.052,1.008
2014-01,1.083,0.981,1.012,1,1.041,1.08,1.035,1.029,1.042,1.013,1.154,1.077,1.027
2014-02,1.046,0.964,1.017,0.881,1.014,1.006,1.012,0.977,1.07,0.989,1.051,1.014,0.942
2014-03,1.134,0.969,1.057,1.038,1.115,1.08,1.056,1.06,1.114,1.071,1.129,1.139,1.074
2014-04,1.084,0.983,1.02,0.94,1.023,1.052,1.012,1.029,1.089,1.046,1.202,1.101,1.111
2014-05,1.049,0.972,0.995,0.951,1.076,1.021,1.077,1.042,1.053,1.059,1.15,1.136,1.109
2014-06,1.08,0.99,1.035,0.936,1.117,1.076,1.052,1.026,1.041,1.036,1.128,1.08,1.095
2014-07,1.062,0.994,1.04,0.995,1.129,1.115,1.112,1.063,1.108,1.077,1.149,0.997,1.132
2014-08,1.003,0.892,0.94,0.931,0.888,0.85,0.755,0.947,0.926,0.939,1.041,1.026,1.089
2014-09,1.165,1.044,1.08,0.985,1.158,1.103,1.128,1.066,1.116,1.103,1.175,1.179,1.124
2014-10,1.158,1.057,1.1,1.076,1.176,1.139,1.107,1.103,1.173,1.183,1.223,1.216,1.168
2014-11,1.041,0.996,1.047,1.066,1.027,1.025,1.026,1.012,1.067,1.105,1.096,1.107,1.053
2014-12,1.026,0.965,0.955,1.094,1.073,1.025,0.955,0.994,0.978,1.009,1.109,1.041,1.082
2015-01,1,1,1,1,1,1,1,1,1,1,1,1,1
2015-02,1.022,0.958,1.03,1.01,1.061,1.01,1.022,0.996,1.087,1.031,1.051,1.029,0.899
2015-03,1.173,1.092,1.143,1.208,1.221,1.154,1.167,1.154,1.162,1.169,1.194,1.209,1.094
2015-04,1.096,0.981,1.065,1.078,1.103,1.07,1.103,1.099,1.08,1.141,1.019,1.109,1.049
2015-05,1.035,0.961,1.031,1.054,1.072,1.016,1.082,1.071,0.999,1.055,0.995,1.085,1.029
2015-06,1.164,1.079,1.104,1.107,1.217,1.15,1.179,1.123,1.11,1.135,1.062,1.197,1.089
2015-07,1.075,0.976,1.111,1.094,1.18,1.088,1.152,1.088,1.146,1.153,1.057,1.013,1.068
2015-08,0.98,0.953,0.983,0.994,0.914,0.852,0.772,0.985,0.988,1.016,0.998,1.04,1.048
2015-09,1.074,1.047,1.123,1.091,1.206,1.101,1.143,1.062,1.18,1.182,1.095,1.181,1.057
2015-10,1.113,1.071,1.136,1.205,1.135,1.128,1.109,1.114,1.156,1.19,1.135,1.227,1.077
2015-11,1.054,1.029,1.11,1.178,1.122,1.08,1.077,1.091,1.159,1.172,1.079,1.217,1.005
2015-12,1.034,1.005,0.99,1.338,1.131,1.054,0.99,1.071,1.053,1.048,1.149,1.095,0.992
2016-01,1.006,0.948,1.018,0.988,1.004,0.991,0.98,0.963,1.019,0.987,0.947,1,0.916
2016-02,1.091,0.989,1.074,1.049,1.063,1.055,1.051,0.996,1.124,1.096,1.014,1.083,0.928
2016-03,1.113,1.002,1.095,1.344,1.17,1.12,1.111,1.047,1.146,1.166,1.117,1.181,0.985
2016-04,1.07,0.987,1.065,1.07,1.094,1.056,1.056,1.016,1.099,1.137,1.085,1.135,0.961
2016-05,1.048,0.993,1.031,1.218,1.096,1.035,1.083,1.019,1.051,1.083,1.072,1.158,1.013
2016-06,1.138,1.037,1.109,1.315,1.216,1.095,1.113,1.079,1.148,1.137,1.115,1.192,1.041
2016-07,1.024,0.895,1.04,1.1,1.05,1.009,1.06,0.997,1.064,1.058,1,0.973,1.004
2016-08,1.098,0.989,1.036,1.088,0.956,0.923,0.845,1.005,1.056,1.106,1.054,1.119,1.071
2016-09,1.106,1.092,1.107,1.261,1.191,1.092,1.116,1.095,1.15,1.205,1.1,1.183,1.027
2016-10,1.085,1.1,1.111,1.085,1.13,1.074,1.091,1.1,1.141,1.199,1.128,1.185,1.06
2016-11,1.128,1.095,1.158,1.357,1.183,1.127,1.142,1.163,1.205,1.22,1.136,1.255,1.055
2016-12,1.076,1.045,1.065,1.236,1.202,1.09,1.05,1.121,1.086,1.131,1.187,1.223,1.014
2017-01,1.131,1.034,1.131,1.387,1.194,1.143,1.114,1.144,1.158,1.169,1.218,1.154,1.025
2017-02,1.112,1.002,1.11,1.259,1.18,1.086,1.136,1.097,1.178,1.229,1.102,1.155,0.934
2017-03,1.301,1.171,1.255,1.386,1.417,1.241,1.284,1.265,1.31,1.399,1.284,1.349,1.071
2017-04,1.082,0.987,1.119,1.311,1.073,1.05,1.05,1.08,1.118,1.195,1.162,1.15,1.026
2017-05,1.203,1.104,1.195,1.467,1.287,1.166,1.272,1.203,1.26,1.317,1.272,1.262,1.106
2017-06,1.164,1.093,1.147,1.392,1.303,1.156,1.218,1.153,1.176,1.316,1.234,1.211,1.094
2017-07,1.058,1.023,1.137,1.074,1.172,1.102,1.17,1.1,1.181,1.225,1.196,1.071,1.058
2017-08,1.079,1.079,1.117,1.23,1.053,0.96,0.913,1.163,1.148,1.212,1.184,1.193,1.113
2017-09,1.129,1.078,1.164,1.243,1.302,1.133,1.165,1.154,1.239,1.345,1.241,1.242,1.074
2017-10,1.181,1.158,1.201,1.34,1.303,1.196,1.208,1.227,1.31,1.4,1.307,1.317,1.163
2017-11,1.174,1.161,1.249,1.421,1.297,1.235,1.246,1.354,1.308,1.418,1.304,1.328,1.146
2017-12,1.115,1.063,1.11,1.375,1.227,1.076,1.092,1.208,1.121,1.288,1.207,1.223,1.106
2018-01,1.237,1.189,1.21,1.246,1.309,1.195,1.218,1.284,1.208,1.381,1.283,1.299,1.122
2018-02,1.147,1.045,1.164,1.242,1.205,1.115,1.149,1.17,1.178,1.338,1.218,1.201,1.032
2018-03,1.291,1.145,1.231,1.378,1.354,1.227,1.285,1.258,1.403,1.469,1.349,1.279,1.148
2018-04,1.142,1.3,1.215,1.266,1.3,1.157,1.16,1.196,1.243,1.372,1.286,1.284,1.132
2018-05,1.206,1.166,1.204,1.326,1.322,1.181,1.29,1.248,1.275,1.367,1.324,1.362,1.193
2018-06,1.252,1.147,1.262,1.583,1.4,1.24,1.281,1.264,1.31,1.465,1.316,1.316,1.167
2018-07,1.232,1.036,1.279,1.5,1.343,1.206,1.292,1.261,1.28,1.383,1.269,1.145,1.198
2018-08,1.161,1.122,1.186,1.38,1.129,1.024,0.976,1.284,1.18,1.394,1.325,1.246,1.225
2018-09,1.194,1.07,1.23,1.564,1.315,1.147,1.239,1.245,1.25,1.42,1.257,1.249,1.167
2018-10,1.304,1.23,1.332,1.698,1.447,1.309,1.388,1.424,1.442,1.62,1.426,1.499,1.303
2018-11,1.275,1.202,1.299,1.694,1.328,1.241,1.296,1.373,1.397,1.555,1.364,1.41,1.18
2018-12,1.151,1.039,1.105,1.704,1.26,1.093,1.143,1.212,1.128,1.325,1.266,1.226,1.141
2019-01,1.238,1.186,1.272,1.46,1.303,1.208,1.24,1.32,1.291,1.431,1.254,1.305,1.126
2019-02,1.171,1.102,1.23,1.246,1.25,1.171,1.188,1.223,1.293,1.464,1.24,1.203,1.024
2019-03,1.281,1.19,1.295,1.462,1.428,1.286,1.281,1.356,1.369,1.521,1.324,1.312,1.146
2019-04,1.276,1.092,1.245,1.428,1.257,1.228,1.229,1.32,1.32,1.487,1.376,1.319,1.153
2019-05,1.271,1.18,1.264,1.418,1.401,1.253,1.327,1.332,1.333,1.543,1.375,1.31,1.216
2019-06,1.196,1.111,1.209,1.423,1.327,1.196,1.217,1.261,1.193,1.398,1.221,1.221,1.141
2019-07,1.22,1.115,1.266,1.552,1.361,1.267,1.318,1.323,1.395,1.502,1.312,1.184,1.206
2019-08,1.069,1.139,1.15,1.254,1.1,1.011,0.933,1.236,1.12,1.374,1.258,1.192,1.189
2019-09,1.202,1.16,1.256,1.388,1.396,1.189,1.267,1.313,1.279,1.495,1.307,1.276,1.139
2019-10,1.277,1.266,1.33,1.624,1.421,1.313,1.31,1.439,1.408,1.662,1.364,1.4,1.21
2019-11,1.179,1.181,1.28,1.494,1.293,1.207,1.218,1.384,1.284,1.539,1.234,1.3,1.099
2019-12,1.123,1.092,1.121,1.623,1.284,1.104,1.124,1.297,1.102,1.363,1.245,1.227,1.115
2020-01,1.247,1.185,1.256,1.381,1.3,1.173,1.26,1.341,1.229,1.513,1.23,1.222,1.081
2020-02,1.191,1.131,1.201,1.53,1.26,1.158,1.181,1.202,1.213,1.497,1.232,1.166,0.983
2020-03,1.182,1.165,1.245,1.288,1.223,1.041,1.045,1.258,1.268,1.497,1.274,1.24,1.07
2020-04,0.922,0.957,0.977,1.086,0.794,0.741,0.805,1.049,0.976,1.085,1.003,0.996,0.914
