Date,Belgium,Denmark,Germany,Ireland,Spain,France,Italy,Netherlands,Austria,Poland,Finland,Sweden,United States
2001-10,0.687,0.789,0.637,0.998,0.636,0.961,0.872,0.549,0.736,0.283,1.218,0.814,0.502
2001-11,0.654,0.773,0.611,0.932,0.612,0.883,0.796,0.532,0.715,0.251,1.107,0.797,0.479
2001-12,0.609,0.620,0.537,0.860,0.513,0.735,0.787,0.493,0.559,0.215,0.926,0.643,0.455
2002-01,0.665,0.702,0.560,1.002,0.579,0.794,0.688,0.502,0.629,0.240,0.871,0.737,0.436
2002-02,0.663,0.672,0.577,0.929,0.595,0.810,0.748,0.500,0.644,0.239,0.880,0.734,0.439
2002-03,0.746,0.741,0.607,1.103,0.600,0.888,0.834,0.561,0.695,0.268,1.069,0.795,0.502
2002-04,0.702,0.747,0.623,0.943,0.643,0.890,0.737,0.514,0.701,0.271,1.044,0.808,0.481
2002-05,0.713,0.772,0.562,1.097,0.645,0.825,0.837,0.531,0.669,0.245,1.095,0.790,0.495
2002-06,0.712,0.758,0.631,0.927,0.587,0.865,0.781,0.531,0.709,0.262,0.964,0.762,0.496
2002-07,0.693,0.670,0.622,0.955,0.626,0.900,0.900,0.514,0.712,0.258,0.884,0.631,0.455
2002-08,0.587,0.713,0.576,0.779,0.418,0.669,0.544,0.484,0.561,0.248,1.006,0.653,0.492
2002-09,0.755,0.792,0.614,0.954,0.574,0.849,0.776,0.555,0.711,0.273,0.994,0.768,0.474
2002-10,0.787,0.814,0.655,0.889,0.682,0.937,0.894,0.575,0.798,0.313,1.091,0.828,0.513
2002-11,0.705,0.797,0.655,0.927,0.646,0.831,0.789,0.553,0.745,0.281,1.244,0.821,0.494
2002-12,0.664,0.713,0.566,0.830,0.540,0.824,0.790,0.523,0.612,0.251,0.954,0.710,0.457
2003-01,0.671,0.701,0.596,0.771,0.606,0.815,0.697,0.548,0.677,0.247,0.943,0.740,0.454
2003-02,0.670,0.713,0.601,0.777,0.615,0.811,0.748,0.532,0.676,0.255,0.911,0.764,0.463
2003-03,0.740,0.759,0.623,0.857,0.654,0.910,0.812,0.576,0.733,0.287,0.986,0.849,0.526
2003-04,0.697,0.706,0.600,0.817,0.639,0.840,0.741,0.517,0.698,0.283,1.005,0.824,0.489
2003-05,0.674,0.688,0.606,0.804,0.652,0.769,0.754,0.517,0.675,0.278,1.088,0.787,0.496
2003-06,0.717,0.718,0.604,0.865,0.623,0.834,0.740,0.513,0.661,0.273,0.937,0.787,0.509
2003-07,0.692,0.630,0.645,0.813,0.636,0.868,0.880,0.511,0.735,0.290,0.840,0.664,0.472
2003-08,0.547,0.670,0.555,0.712,0.417,0.606,0.511,0.463,0.569,0.258,0.892,0.674,0.485
2003-09,0.766,0.799,0.651,0.926,0.618,0.859,0.764,0.570,0.759,0.332,1.082,0.885,0.498
2003-10,0.757,0.801,0.650,0.901,0.710,0.942,0.910,0.594,0.828,0.341,1.243,0.892,0.549
2003-11,0.687,0.731,0.655,0.888,0.635,0.834,0.759,0.546,0.762,0.307,0.995,0.818,0.534
2003-12,0.679,0.680,0.609,0.826,0.605,0.873,0.846,0.543,0.676,0.290,0.989,0.776,0.521
2004-01,0.668,0.680,0.617,0.748,0.601,0.787,0.636,0.528,0.647,0.282,0.895,0.733,0.489
2004-02,0.714,0.682,0.629,0.826,0.635,0.816,0.753,0.529,0.735,0.312,0.982,0.815,0.525
2004-03,0.833,0.804,0.721,0.985,0.718,0.958,0.919,0.628,0.858,0.360,1.081,0.926,0.614
2004-04,0.749,0.752,0.685,0.869,0.648,0.890,0.833,0.556,0.814,0.368,1.005,0.890,0.561
2004-05,0.706,0.697,0.673,0.779,0.699,0.829,0.838,0.544,0.733,0.338,0.981,0.867,0.576
2004-06,0.835,0.805,0.697,0.935,0.708,0.958,0.864,0.618,0.812,0.370,1.043,0.948,0.569
2004-07,0.729,0.694,0.692,0.855,0.679,0.897,0.951,0.578,0.790,0.356,0.943,0.728,0.531
2004-08,0.630,0.731,0.623,0.758,0.461,0.670,0.611,0.546,0.663,0.346,0.992,0.773,0.559
2004-09,0.819,0.820,0.685,0.885,0.659,0.918,0.852,0.641,0.846,0.423,1.097,0.949,0.575
2004-10,0.800,0.803,0.713,0.817,0.689,0.934,0.885,0.634,0.831,0.420,1.134,0.915,0.608
2004-11,0.805,0.821,0.740,0.914,0.735,0.917,0.878,0.644,0.875,0.421,1.180,0.941,0.576
2004-12,0.770,0.772,0.665,0.860,0.647,0.871,0.827,0.618,0.762,0.371,1.198,0.903,0.591
2005-01,0.718,0.707,0.669,0.793,0.607,0.782,0.707,0.597,0.675,0.377,0.992,0.792,0.549
2005-02,0.769,0.749,0.660,0.811,0.665,0.832,0.800,0.600,0.761,0.390,1.022,0.858,0.566
2005-03,0.892,0.802,0.720,0.941,0.706,0.938,0.921,0.687,0.863,0.419,1.134,0.952,0.661
2005-04,0.830,0.825,0.713,0.933,0.729,0.890,0.858,0.655,0.840,0.429,1.123,0.963,0.632
2005-05,0.806,0.795,0.703,0.884,0.722,0.862,0.904,0.628,0.776,0.395,1.088,0.916,0.629
2005-06,0.880,0.871,0.758,0.936,0.747,0.959,0.917,0.677,0.884,0.448,1.011,0.990,0.646
2005-07,0.764,0.784,0.713,0.854,0.687,0.864,0.986,0.633,0.825,0.408,0.971,0.794,0.584
2005-08,0.732,0.831,0.698,0.811,0.519,0.729,0.653,0.648,0.724,0.405,1.077,0.868,0.640
2005-09,0.897,0.924,0.767,0.975,0.728,0.986,0.905,0.728,0.895,0.484,1.225,1.003,0.615
2005-10,0.839,0.896,0.758,0.871,0.703,0.944,0.924,0.722,0.892,0.503,1.223,0.975,0.658
2005-11,0.898,0.953,0.790,0.998,0.795,0.975,0.944,0.746,0.944,0.495,1.277,0.984,0.653
2005-12,0.845,0.866,0.736,0.896,0.703,0.944,0.865,0.708,0.824,0.453,1.196,0.940,0.661
2006-01,0.834,0.836,0.751,0.872,0.721,0.877,0.799,0.705,0.765,0.466,1.127,0.944,0.621
2006-02,0.845,0.856,0.770,0.778,0.734,0.911,0.891,0.698,0.799,0.477,1.108,0.931,0.643
2006-03,0.998,0.953,0.843,0.973,0.845,1.074,1.060,0.829,1.006,0.548,1.330,1.179,0.760
2006-04,0.819,0.818,0.767,0.787,0.708,0.907,0.849,0.706,0.811,0.491,1.404,0.955,0.687
2006-05,0.920,0.901,0.795,0.941,0.838,0.968,1.036,0.755,0.927,0.533,1.306,1.064,0.726
2006-06,0.958,0.951,0.806,0.883,0.824,1.043,1.018,0.775,0.909,0.539,1.335,1.076,0.750
2006-07,0.840,0.840,0.799,0.849,0.729,0.911,1.028,0.693,0.873,0.504,1.163,0.863,0.662
2006-08,0.812,0.886,0.760,0.824,0.591,0.750,0.737,0.726,0.806,0.510,1.297,0.942,0.738
2006-09,0.960,0.915,0.870,0.901,0.763,0.975,0.983,0.785,0.937,0.586,1.362,1.068,0.731
2006-10,0.957,0.946,0.920,0.917,0.815,1.017,1.066,0.812,0.988,0.623,1.401,1.115,0.765
2006-11,0.954,0.985,0.933,0.923,0.838,1.015,1.061,0.828,1.018,0.607,1.454,1.143,0.756
2006-12,0.829,0.892,0.806,0.865,0.731,0.901,0.967,0.763,0.878,0.506,1.293,1.058,0.736
2007-01,0.929,0.884,0.857,0.881,0.772,0.918,0.921,0.785,0.903,0.552,1.244,1.031,0.704
2007-02,0.920,0.818,0.859,0.836,0.816,0.940,1.014,0.759,0.917,0.554,1.240,1.018,0.693
2007-03,1.056,1.017,0.928,1.018,0.932,1.086,1.163,0.871,1.041,0.638,1.489,1.159,0.823
2007-04,0.890,0.826,0.872,0.911,0.764,0.953,0.969,0.753,0.944,0.582,1.533,1.043,0.752
2007-05,0.944,0.883,0.873,0.920,0.894,0.965,1.119,0.802,0.986,0.614,1.467,1.121,0.800
2007-06,1.009,0.966,0.906,0.952,0.878,1.047,1.142,0.834,1.002,0.612,1.391,1.091,0.810
2007-07,0.966,0.862,0.902,0.892,0.862,1.018,1.210,0.790,0.994,0.605,1.322,0.949,0.750
2007-08,0.889,0.895,0.860,0.825,0.645,0.805,0.807,0.787,0.880,0.602,1.351,0.996,0.826
2007-09,1.002,0.942,0.906,0.886,0.796,0.986,1.022,0.834,0.991,0.644,1.379,1.081,0.801
2007-10,1.061,1.013,0.984,0.928,0.928,1.101,1.198,0.913,1.135,0.742,1.467,1.212,0.868
2007-11,1.031,1.048,0.971,0.975,0.908,1.012,1.132,0.935,1.095,0.696,1.508,1.200,0.843
2007-12,0.850,0.853,0.812,0.744,0.726,0.903,0.931,0.816,0.860,0.563,1.252,1.012,0.828
2008-01,0.987,0.964,0.927,0.858,0.865,1.023,1.024,0.888,0.996,0.673,1.335,1.130,0.816
2008-02,1.000,0.978,0.929,0.878,0.921,1.063,1.126,0.887,1.041,0.717,1.412,1.184,0.866
2008-03,1.002,0.910,0.920,0.870,0.853,1.031,1.110,0.902,1.023,0.703,1.417,1.116,0.918
2008-04,1.071,1.058,0.987,0.885,0.982,1.091,1.153,0.909,1.111,0.789,1.635,1.237,0.909
2008-05,0.981,0.993,0.886,0.855,0.915,0.956,1.118,0.876,0.999,0.695,1.479,1.156,0.932
2008-06,1.066,1.017,0.972,0.866,0.850,1.067,1.105,0.915,1.087,0.733,1.472,1.153,0.966
2008-07,1.037,0.971,0.957,0.871,0.981,1.093,1.305,0.911,1.085,0.752,1.383,1.047,0.947
2008-08,0.868,0.916,0.833,0.779,0.650,0.770,0.741,0.849,0.856,0.665,1.284,0.957,0.963
2008-09,1.082,1.072,0.959,0.892,0.892,1.060,1.092,0.972,1.097,0.788,1.448,1.171,0.877
2008-10,1.038,1.039,0.986,0.907,0.904,1.063,1.155,0.963,1.101,0.759,1.469,1.154,0.920
2008-11,0.864,0.885,0.845,0.907,0.797,0.920,0.953,0.836,0.940,0.628,1.219,0.949,0.803
2008-12,0.784,0.819,0.742,0.811,0.664,0.903,0.894,0.753,0.794,0.490,1.065,0.813,0.732
2009-01,0.752,0.783,0.707,0.841,0.626,0.786,0.729,0.703,0.726,0.516,0.864,0.759,0.647
2009-02,0.782,0.776,0.710,0.825,0.693,0.819,0.828,0.695,0.762,0.538,0.913,0.778,0.665
2009-03,0.856,0.854,0.780,0.968,0.769,0.892,0.901,0.749,0.858,0.605,0.978,0.853,0.727
2009-04,0.786,0.773,0.717,0.922,0.727,0.814,0.826,0.668,0.779,0.560,1.027,0.787,0.669
2009-05,0.750,0.769,0.675,0.823,0.713,0.787,0.838,0.672,0.768,0.553,0.880,0.774,0.692
2009-06,0.857,0.851,0.744,0.899,0.770,0.867,0.862,0.728,0.802,0.583,0.951,0.879,0.718
2009-07,0.826,0.815,0.785,0.852,0.793,0.917,1.018,0.726,0.849,0.596,0.890,0.729,0.708
2009-08,0.703,0.771,0.668,0.702,0.553,0.644,0.563,0.668,0.679,0.538,0.806,0.758,0.722
2009-09,0.898,0.891,0.789,0.920,0.762,0.885,0.892,0.787,0.873,0.671,0.947,0.911,0.757
2009-10,0.871,0.859,0.806,0.802,0.819,0.921,0.910,0.807,0.897,0.688,1.283,0.888,0.827
2009-11,0.851,0.913,0.804,0.820,0.776,0.836,0.877,0.804,0.894,0.662,0.974,0.870,0.783
2009-12,0.836,0.798,0.751,0.720,0.748,0.833,0.856,0.765,0.778,0.577,0.906,0.843,0.822
2010-01,0.817,0.734,0.704,0.831,0.683,0.797,0.726,0.761,0.715,0.609,0.822,0.807,0.766
2010-02,0.857,0.780,0.777,0.800,0.791,0.872,0.871,0.780,0.807,0.655,0.882,0.867,0.776
2010-03,1.031,0.977,0.950,0.923,0.926,1.022,1.045,0.926,0.978,0.756,0.942,1.072,0.914
2010-04,0.925,0.812,0.835,0.872,0.794,0.957,0.956,0.843,0.916,0.719,1.093,0.999,0.847
2010-05,0.895,0.877,0.846,0.874,0.869,0.859,0.968,0.846,0.919,0.714,1.071,1.000,0.873
2010-06,1.031,0.941,0.946,0.924,0.946,1.073,1.046,0.918,1.011,0.759,1.222,1.169,0.887
2010-07,0.933,0.913,0.903,0.974,0.891,1.025,1.154,0.876,0.996,0.720,1.038,0.991,0.861
2010-08,0.869,0.844,0.826,0.819,0.682,0.776,0.729,0.859,0.866,0.691,1.076,0.949,0.884
2010-09,1.025,0.988,0.955,0.969,0.898,0.988,1.039,0.951,1.043,0.812,1.206,1.173,0.891
2010-10,1.009,0.923,0.955,0.937,0.938,0.982,1.065,0.942,1.027,0.806,1.490,1.133,0.969
2010-11,0.992,0.972,0.972,0.967,0.966,1.024,1.054,0.981,1.090,0.780,1.226,1.199,0.935
2010-12,0.910,0.875,0.899,0.876,0.917,0.977,1.029,0.964,0.957,0.704,1.220,1.178,0.972
2011-01,0.985,0.931,0.881,0.858,0.901,0.937,0.906,0.923,0.896,0.748,1.148,1.084,0.912
2011-02,1.030,0.910,0.938,0.940,0.958,0.991,1.026,0.930,1.004,0.784,1.113,1.173,0.906
2011-03,1.183,1.089,1.096,1.051,1.146,1.167,1.189,1.074,1.164,0.869,1.313,1.331,1.090
2011-04,1.014,0.940,0.939,0.943,0.950,1.005,1.076,0.967,1.024,0.807,1.166,1.140,1.026
2011-05,1.111,1.006,1.026,0.879,1.017,1.079,1.161,0.990,1.111,0.853,1.275,1.260,1.026
2011-06,1.078,0.979,0.977,1.003,1.061,1.046,1.130,0.963,1.025,0.826,1.244,1.161,1.018
2011-07,1.007,0.933,0.950,0.870,0.983,0.989,1.223,0.952,1.041,0.770,1.119,1.052,0.995
2011-08,0.977,0.988,0.947,0.860,0.788,0.877,0.839,0.951,0.969,0.808,1.186,1.112,1.048
2011-09,1.076,1.024,1.055,0.982,1.034,1.061,1.142,1.023,1.126,0.882,1.261,1.255,1.051
2011-10,1.054,0.979,0.989,0.892,0.983,1.044,1.112,0.987,1.082,0.867,1.125,1.182,1.084
2011-11,1.055,1.024,1.045,1.040,1.019,1.097,1.123,1.029,1.128,0.852,1.258,1.196,1.040
2011-12,0.978,0.947,0.942,0.801,0.981,1.020,1.086,0.990,0.973,0.753,1.199,1.133,1.050
2012-01,1.002,0.962,0.954,0.939,0.948,1.013,0.951,1.012,0.957,0.808,1.146,1.158,0.975
2012-02,1.086,0.987,1.010,0.903,1.000,1.063,1.102,1.025,1.051,0.833,1.127,1.165,1.023
2012-03,1.202,1.041,1.093,1.049,1.128,1.171,1.250,1.100,1.147,0.910,1.345,1.253,1.160
2012-04,1.054,0.968,0.966,0.852,0.952,1.017,1.058,1.015,1.036,0.840,1.197,1.127,1.054
2012-05,1.077,1.051,1.027,0.925,1.072,1.050,1.220,1.070,1.085,0.856,1.257,1.244,1.086
2012-06,1.100,1.050,1.043,0.983,1.076,1.117,1.191,1.054,1.072,0.852,1.199,1.218,1.097
2012-07,1.063,1.013,1.034,0.956,1.076,1.100,1.288,1.005,1.101,0.872,1.152,1.056,1.004
2012-08,0.988,1.051,0.998,1.018,0.873,0.918,0.906,0.989,1.000,0.862,1.255,1.200,1.064
2012-09,1.031,0.997,1.013,0.908,1.010,1.046,1.093,1.022,1.105,0.909,1.174,1.163,1.061
2012-10,1.115,1.098,1.091,0.933,1.130,1.161,1.248,1.131,1.179,1.023,1.269,1.269,1.105
2012-11,1.091,1.085,1.038,1.038,1.069,1.115,1.166,1.124,1.125,0.943,1.251,1.212,1.077
2012-12,0.937,0.882,0.870,0.726,1.001,0.949,1.037,0.990,0.904,0.739,1.040,0.997,1.081
2013-01,1.048,0.995,0.980,0.828,1.009,1.021,1.037,1.061,1.023,0.878,1.212,1.125,1.018
2013-02,1.027,0.942,0.977,0.814,1.036,1.015,1.071,1.006,1.021,0.890,1.105,1.074,1.021
2013-03,1.139,0.996,1.045,0.984,1.162,1.117,1.176,1.087,1.108,0.921,1.189,1.168,1.130
2013-04,1.113,1.027,1.041,0.913,1.105,1.122,1.106,1.011,1.131,0.956,1.244,1.166,1.071
2013-05,1.109,1.062,0.977,0.884,1.131,1.020,1.201,1.055,1.072,0.884,1.195,1.146,1.100
2013-06,1.043,0.974,1.022,0.888,1.128,1.065,1.154,1.016,1.081,0.921,1.150,1.080,1.113
2013-07,1.154,1.035,1.031,0.944,1.127,1.120,1.330,1.031,1.138,0.941,1.135,1.035,1.053
2013-08,0.942,1.014,0.940,0.862,0.887,0.844,0.851,0.965,0.937,0.891,1.122,1.010,1.097
2013-09,1.135,1.068,1.047,0.906,1.046,1.036,1.115,1.020,1.131,1.010,1.187,1.119,1.062
2013-10,1.164,1.134,1.098,0.895,1.149,1.166,1.256,1.092,1.261,1.070,1.320,1.165,1.175
2013-11,1.092,1.052,1.046,0.950,1.036,1.040,1.128,1.075,1.114,0.983,1.208,1.122,1.127
2013-12,0.995,0.915,0.906,0.809,1.028,0.998,1.086,1.012,0.963,0.833,1.136,1.015,1.091
2014-01,1.062,0.975,0.999,0.854,1.035,1.014,1.044,1.034,1.032,0.971,1.108,1.099,1.047
2014-02,1.059,0.996,1.017,0.831,1.069,1.039,1.104,0.997,1.048,0.945,1.093,1.049,1.023
2014-03,1.140,1.038,1.056,0.924,1.135,1.097,1.189,1.072,1.171,1.016,1.157,1.124,1.177
2014-04,1.113,1.010,1.034,0.869,1.068,1.065,1.128,1.032,1.138,1.021,1.198,1.104,1.108
2014-05,1.082,1.055,1.014,0.969,1.108,1.003,1.204,1.014,1.080,0.986,1.310,1.092,1.143
2014-06,1.093,1.010,1.032,0.966,1.156,1.066,1.171,1.034,1.083,0.990,1.188,1.107,1.145
2014-07,1.108,1.041,1.115,0.862,1.182,1.107,1.348,1.030,1.151,1.003,1.122,0.993,1.102
2014-08,0.952,0.973,0.926,0.930,0.847,0.801,0.827,0.926,0.925,0.875,1.066,0.964,1.137
2014-09,1.179,1.092,1.131,0.992,1.149,1.098,1.197,1.093,1.167,1.080,1.316,1.167,1.105
2014-10,1.207,1.124,1.147,0.947,1.195,1.175,1.295,1.122,1.221,1.129,1.293,1.192,1.204
2014-11,1.064,0.996,1.058,0.945,1.092,1.058,1.147,1.057,1.176,1.053,1.145,1.077,1.114
2014-12,0.988,0.958,0.992,0.988,1.076,1.057,1.156,1.036,1.012,0.933,1.186,1.021,1.106
2015-01,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
2015-02,1.071,1.004,1.063,1.004,1.082,1.066,1.141,1.010,1.061,1.038,1.061,1.033,0.978
2015-03,1.172,1.211,1.200,1.131,1.281,1.176,1.294,1.112,1.222,1.160,1.237,1.214,1.106
2015-04,1.132,1.065,1.117,1.157,1.124,1.132,1.220,1.054,1.137,1.094,1.219,1.119,1.063
2015-05,1.062,1.044,1.064,1.102,1.149,1.003,1.220,1.022,1.049,1.066,1.172,1.080,1.060
2015-06,1.201,1.066,1.174,1.181,1.246,1.250,1.266,1.134,1.192,1.105,1.189,1.238,1.083
2015-07,1.131,1.014,1.190,1.133,1.261,1.147,1.429,1.070,1.197,1.079,1.137,0.990,1.027
2015-08,0.972,0.980,0.978,1.039,0.856,0.854,0.828,0.946,0.995,0.967,1.018,0.980,1.015
2015-09,1.121,1.105,1.176,1.137,1.174,1.125,1.205,1.062,1.200,1.152,1.156,1.176,1.033
2015-10,1.152,1.075,1.181,1.293,1.196,1.161,1.271,1.088,1.197,1.182,1.210,1.163,1.078
2015-11,1.065,1.051,1.145,1.223,1.169,1.110,1.217,1.095,1.234,1.142,1.101,1.129,0.997
2015-12,1.058,0.970,1.022,1.110,1.128,1.097,1.186,1.049,1.071,1.016,1.171,1.114,0.993
2016-01,1.032,0.956,0.989,1.073,1.008,0.993,0.973,0.964,0.997,0.987,0.909,0.984,0.893
2016-02,1.102,0.976,1.099,1.034,1.139,1.068,1.180,0.984,1.109,1.082,1.047,1.054,0.938
2016-03,1.155,1.081,1.187,1.248,1.232,1.162,1.287,1.074,1.201,1.152,1.137,1.170,1.038
2016-04,1.098,1.081,1.159,1.207,1.207,1.093,1.212,1.016,1.166,1.133,1.105,1.133,0.982
2016-05,1.081,1.032,1.078,1.130,1.204,1.087,1.252,1.015,1.079,1.087,1.115,1.085,0.989
2016-06,1.167,1.094,1.183,1.306,1.273,1.163,1.266,1.098,1.208,1.149,1.269,1.160,1.035
2016-07,1.049,0.999,1.068,1.132,1.201,1.051,1.327,0.998,1.092,1.034,1.003,0.951,0.958
2016-08,1.034,1.019,1.070,1.253,0.943,0.897,0.932,0.996,1.026,1.048,1.025,0.976,1.014
2016-09,1.141,1.108,1.177,1.263,1.209,1.106,1.246,1.107,1.187,1.174,1.169,1.185,1.030
2016-10,1.107,1.072,1.126,1.229,1.182,1.072,1.238,1.095,1.146,1.177,1.160,1.120,1.063
2016-11,1.155,1.122,1.199,1.349,1.278,1.137,1.283,1.187,1.231,1.219,1.167,1.202,1.017
2016-12,1.089,1.056,1.081,1.134,1.191,1.191,1.250,1.146,1.080,1.097,1.152,1.178,1.047
2017-01,1.093,1.070,1.101,1.193,1.201,1.019,1.108,1.145,1.185,1.160,1.185,1.136,0.972
2017-02,1.128,1.024,1.141,1.231,1.207,1.067,1.209,1.124,1.152,1.174,1.121,1.112,0.986
2017-03,1.338,1.276,1.317,1.451,1.486,1.280,1.468,1.300,1.325,1.384,1.395,1.310,1.124
2017-04,1.091,1.004,1.124,1.188,1.152,1.057,1.179,1.069,1.144,1.186,1.167,1.080,1.025
2017-05,1.228,1.153,1.233,1.272,1.354,1.183,1.425,1.200,1.289,1.265,1.433,1.243,1.058
2017-06,1.216,1.149,1.196,1.283,1.362,1.209,1.374,1.201,1.207,1.264,1.314,1.240,1.098
2017-07,1.105,1.024,1.151,1.104,1.207,1.097,1.394,1.111,1.187,1.167,1.216,1.023,1.011
2017-08,1.092,1.091,1.148,1.157,1.023,0.944,1.016,1.118,1.124,1.188,1.219,1.087,1.069
2017-09,1.152,1.177,1.231,1.224,1.289,1.167,1.315,1.200,1.253,1.328,1.279,1.239,1.078
2017-10,1.206,1.170,1.205,1.163,1.333,1.206,1.381,1.218,1.324,1.379,1.363,1.271,1.127
2017-11,1.225,1.129,1.298,1.307,1.365,1.222,1.411,1.319,1.352,1.374,1.352,1.296,1.120
2017-12,1.102,1.005,1.121,1.213,1.215,1.166,1.270,1.180,1.097,1.149,1.220,1.152,1.125
2018-01,1.239,1.106,1.196,1.460,1.262,1.112,1.213,1.250,1.240,1.296,1.333,1.230,1.034
2018-02,1.162,1.065,1.169,1.255,1.236,1.114,1.260,1.156,1.209,1.250,1.228,1.143,1.061
2018-03,1.284,1.131,1.296,1.369,1.415,1.278,1.449,1.291,1.411,1.389,1.380,1.262,1.237
2018-04,1.146,1.054,1.232,1.321,1.322,1.158,1.264,1.162,1.258,1.323,1.433,1.181,1.144
2018-05,1.222,1.158,1.217,1.423,1.389,1.119,1.412,1.272,1.249,1.322,1.371,1.261,1.204
2018-06,1.286,1.196,1.287,1.536,1.409,1.255,1.467,1.272,1.341,1.386,1.389,1.286,1.204
2018-07,1.230,1.124,1.238,1.335,1.328,1.250,1.497,1.226,1.303,1.315,1.282,1.104,1.106
2018-08,1.144,1.104,1.175,1.391,1.098,0.979,1.063,1.249,1.160,1.290,1.306,1.130,1.159
2018-09,1.210,1.154,1.218,1.394,1.265,1.136,1.284,1.291,1.281,1.371,1.330,1.238,1.153
2018-10,1.306,1.257,1.308,1.477,1.438,1.352,1.523,1.390,1.448,1.538,1.485,1.372,1.217
2018-11,1.235,1.237,1.296,1.562,1.376,1.261,1.436,1.391,1.387,1.507,1.475,1.402,1.153
2018-12,1.087,1.000,1.067,1.433,1.214,1.152,1.243,1.181,1.108,1.178,1.265,1.124,1.109
2019-01,1.237,1.211,1.214,1.629,1.265,1.172,1.257,1.260,1.295,1.394,1.492,1.283,1.073
2019-02,1.187,1.114,1.213,1.498,1.274,1.196,1.312,1.229,1.318,1.381,1.316,1.218,1.075
2019-03,1.282,1.196,1.318,1.410,1.462,1.320,1.455,1.377,1.388,1.510,1.406,1.329,1.227
2019-04,1.251,1.179,1.226,1.534,1.347,1.241,1.343,1.266,1.328,1.446,1.408,1.284,1.115
2019-05,1.277,1.284,1.273,1.651,1.449,1.291,1.529,1.319,1.349,1.472,1.486,1.333,1.177
2019-06,1.199,1.174,1.182,1.454,1.374,1.213,1.425,1.246,1.242,1.356,1.347,1.208,1.142
2019-07,1.261,1.222,1.282,1.613,1.407,1.303,1.598,1.274,1.377,1.441,1.299,1.221,1.102
2019-08,1.094,1.211,1.133,1.416,1.030,0.990,1.032,1.209,1.127,1.308,1.297,1.109,1.144
2019-09,1.233,1.229,1.274,1.509,1.315,1.177,1.374,1.313,1.321,1.488,1.356,1.256,1.109
2019-10,1.313,1.316,1.336,1.727,1.462,1.361,1.603,1.428,1.516,1.620,1.470,1.329,1.177
2019-11,1.205,1.290,1.262,1.549,1.357,1.217,1.401,1.357,1.314,1.525,1.308,1.294,1.132
2019-12,1.118,1.084,1.093,1.408,1.271,1.172,1.302,1.281,1.129,1.308,1.442,1.169,1.119
2020-01,1.255,1.270,1.190,1.774,1.281,1.115,1.281,1.313,1.257,1.467,1.255,1.304,1.067
2020-02,1.225,1.186,1.218,1.368,1.318,1.178,1.377,1.242,1.254,1.491,1.140,1.266,1.084
2020-03,1.220,1.235,1.218,2.098,1.254,1.109,1.242,1.285,1.339,1.435,1.296,1.264,1.102
