Date,Belgium,Denmark,Germany,Spain,France,Italy,Netherlands,Austria,Poland,Finland,Sweden,United States
2001-08,2.67704,2.53878,2.0979,3.6756,1.82454,2.82936,4.2488,2.54275,5.1,2.54491,2.85187,2.71991
2001-09,2.25249,2.21643,1.86047,3.39464,1.49198,2.64784,4.26372,2.54225,4.3,2.41465,2.98832,2.64824
2001-10,2.35001,2.14374,1.86263,3.02317,1.68057,2.46262,3.98056,2.45168,4.0,2.0961,2.48677,2.12644
2001-11,2.13295,1.78252,1.51163,2.69062,1.17998,2.36842,3.86283,1.97482,3.6,1.67145,2.46632,1.89546
2001-12,2.17791,2.14374,1.61476,2.70759,1.35454,2.36635,4.16336,1.98452,3.6,1.78288,2.65925,1.55172
2002-01,2.90255,2.47718,2.08333,2.53033,2.25883,2.35602,4.02306,2.16963,3.4,2.27971,2.71303,1.1422
2002-02,2.62848,2.45796,1.8412,2.283,2.1033,2.34783,3.67628,1.86641,3.5,1.81263,2.589,1.13766
2002-03,2.67484,2.574,2.07135,2.69541,2.09392,2.51955,3.62934,1.86275,3.3,1.80286,2.70985,1.4756
2002-04,1.82406,2.5641,1.48912,3.55252,1.9852,2.33564,3.54537,1.7561,3.0,1.75558,2.26685,1.63934
2002-05,1.33693,2.04082,1.25571,3.5337,1.48284,2.32959,3.22745,1.85005,1.9,1.30801,1.83848,1.18177
2002-06,0.87258,2.17114,1.14025,3.19034,1.40845,2.15146,3.27827,1.74927,1.6,1.10465,1.83743,1.06742
2002-07,1.28419,2.1767,1.13895,2.22382,1.62003,2.2356,3.28289,1.5534,1.3,1.6792,1.9967,1.46479
2002-08,1.25867,2.30474,1.25571,2.26918,1.85322,2.40757,3.24518,1.94553,1.2,1.36253,1.80493,1.80282
2002-09,1.25512,2.42347,1.25571,2.66538,1.84981,2.57954,3.10489,1.64889,1.3,1.00493,1.72318,1.5143
2002-10,1.29554,2.54777,1.25714,3.79122,1.94662,2.66094,2.95641,1.74419,1.1,1.49138,2.32982,2.02589
2002-11,1.10186,2.80971,1.14548,4.02879,2.22195,2.82776,2.78305,1.74588,0.9,1.62451,2.04294,2.19842
2002-12,1.37391,2.54777,1.13507,3.99756,2.26827,2.82534,2.74077,1.8393,0.8,1.65434,2.08194,2.37691
2003-01,1.21251,2.54453,1.02041,3.71207,1.98926,2.8133,2.35576,1.73745,0.5,1.35672,2.66369,2.5974
2003-02,1.74567,2.77778,1.24294,3.84251,2.57192,2.63382,2.43077,1.73578,0.5,1.86744,3.32158,2.98088
2003-03,1.75372,2.88582,1.1274,3.70555,2.53641,2.71186,2.49627,1.82868,0.6,1.60732,2.96953,3.02013
2003-04,1.47376,2.375,0.90293,3.14829,2.00701,2.70499,2.11372,1.34228,0.3,1.06393,2.16165,2.22469
2003-05,1.04021,2.25,0.5637,2.68305,1.76307,2.69815,2.01434,1.05163,0.4,0.71729,1.77971,2.05784
2003-06,1.61557,2.25,0.90192,2.74738,1.9686,2.69587,1.88469,1.14613,0.8,0.81464,1.6469,2.11229
2003-07,1.47078,1.8797,1.01351,2.81595,1.8599,2.69134,2.11075,1.14723,0.8,0.47048,1.65644,2.10994
2003-08,1.78843,1.75219,1.1274,2.9936,1.8677,2.77078,2.09133,1.24046,0.7,0.6049,1.56738,2.15827
2003-09,1.7961,1.868,1.01466,2.91517,2.0688,2.76614,1.98311,1.4313,0.9,0.65053,1.5337,2.32044
2003-10,1.58288,1.36646,1.12867,2.59236,2.12562,2.59197,1.95116,1.04762,1.3,0.28626,1.27456,2.04082
2003-11,1.85021,1.61491,1.24575,2.7685,2.24571,2.5,1.99385,1.3346,1.6,0.50732,1.31043,1.76503
2003-12,1.73528,1.36646,1.12233,2.60327,2.18199,2.49792,1.69199,1.23574,1.7,0.6031,1.2724,1.87949
2004-01,1.5889,1.2407,1.12233,2.30478,1.98636,2.23881,1.35385,1.13852,1.6,0.20078,0.72474,1.92625
2004-02,1.26487,0.9828,0.78125,2.13523,1.71123,2.31788,1.18654,1.4218,1.6,0.10448,-0.39871,1.69306
2004-03,1.12402,0.60976,1.00335,2.13977,1.70434,2.31023,1.10263,1.51229,1.7,-0.51151,-0.16081,1.73724
2004-04,1.92813,0.8547,1.67785,2.70322,2.10976,2.30453,1.33156,1.60833,2.2,-0.36988,0.21518,2.28509
2004-05,2.59887,1.34474,2.13005,3.40433,2.61066,2.29885,1.5748,2.08136,3.4,-0.10445,0.58167,3.05177
2004-06,2.25338,1.10025,1.78771,3.49887,2.45174,2.379,1.38737,2.26629,4.4,-0.05704,0.42126,3.2662
2004-07,2.4116,1.35301,1.78372,3.36178,2.39507,2.2932,1.15516,2.17391,4.6,0.32492,0.61782,2.99076
2004-08,2.25545,1.10701,1.89521,3.34367,2.37757,2.28758,1.17576,2.26202,4.6,0.44856,0.52765,2.65439
2004-09,2.03777,1.10025,1.78571,3.22071,2.08579,2.12072,1.0683,2.06961,4.4,0.42772,0.53102,2.5378
2004-10,2.86712,1.71569,1.89732,3.58331,2.12841,2.03749,1.38421,2.63902,4.5,0.85633,0.76013,3.18919
2004-11,2.5507,1.22249,1.90157,3.5056,2.06718,1.86992,1.33945,2.63406,4.5,0.50476,0.39164,3.52304
2004-12,2.27839,1.22549,2.21976,3.22772,2.07673,2.03087,1.10517,2.9108,4.4,0.4282,0.28,3.25556
2005-01,2.25919,0.98039,1.44284,3.08107,1.51355,1.86537,1.49363,2.90807,3.7,0.19084,-0.02518,2.96976
2005-02,2.55998,1.21655,1.66113,3.3005,1.70581,1.94175,1.66828,2.83342,3.6,0.33369,0.68881,3.00752
2005-03,3.07521,1.45455,1.766,3.39603,1.94344,1.93548,1.72579,2.96525,3.4,0.98023,0.13244,3.14835
2005-04,2.75151,1.81598,1.21012,3.46828,1.88044,1.85036,1.57687,2.75932,3.0,1.06187,0.25766,3.51064
2005-05,2.5208,1.44753,1.20746,3.05869,1.5728,1.92616,1.34765,2.38563,2.5,0.61562,0.07853,2.80275
2005-06,2.87708,1.81379,1.31723,3.13554,1.65318,1.76282,1.66847,2.3138,1.4,0.78339,0.55215,2.53031
2005-07,3.13568,2.06311,1.53341,3.28829,1.66744,2.08167,1.65885,2.4008,1.3,0.52369,0.33035,3.1679
2005-08,3.11967,2.31144,1.53173,3.28571,1.83709,1.99681,1.78507,2.02328,1.6,0.66849,0.64351,3.64116
2005-09,3.15392,2.41838,1.86404,3.73503,2.13552,1.99681,1.8171,2.22713,1.8,0.77924,0.59959,4.68668
2005-10,2.47213,2.04819,1.86199,3.5142,1.85377,2.23642,1.69773,1.95318,1.6,0.35603,0.48039,4.34783
2005-11,2.56006,1.93237,1.75631,3.41162,1.58803,2.23464,1.73851,1.4622,1.0,0.60219,0.81601,3.4555
2005-12,2.88497,2.30024,1.41151,3.73572,1.5977,1.99045,2.07808,1.40292,0.7,0.59266,0.8842,3.41566
2006-01,2.622,2.18447,1.85996,4.1922,2.05733,2.2293,1.3161,1.20968,0.6,0.80727,0.61175,3.98532
2006-02,2.38756,2.16346,1.85185,3.97282,1.82654,2.14286,1.08205,1.20603,0.7,0.9018,0.60888,3.5975
2006-03,1.70141,1.91159,1.40998,3.887,1.4726,2.05696,0.94251,1.0,0.4,0.8991,1.12243,3.36265
2006-04,1.96055,1.9025,1.95652,3.85617,1.70901,2.21169,1.2231,1.70341,0.7,1.29741,1.48487,3.54574
2006-05,2.18429,2.0214,1.73536,4.03191,2.07219,2.20472,1.3768,1.7017,0.9,1.7017,1.57303,4.16667
2006-06,1.86838,2.13777,1.84182,3.94717,1.9561,2.28347,1.34593,1.49701,0.8,1.7,1.50829,4.31877
2006-07,1.6089,2.0214,1.83387,3.96504,1.93622,2.19608,1.31252,1.4985,1.1,1.90763,1.71075,4.14534
2006-08,1.63082,2.0214,1.50862,3.72119,1.88337,2.19264,1.37712,1.7982,1.6,1.9,1.58243,3.81874
2006-09,1.22772,1.65289,1.07643,2.91885,1.26582,2.11433,0.85151,1.39581,1.6,1.49254,1.47941,2.06237
2006-10,1.20624,1.53483,1.07527,2.50801,1.06263,1.79688,0.6771,1.19522,1.2,1.89243,1.31034,1.30522
2006-11,1.4906,1.77725,1.40237,2.60625,1.38197,1.79547,0.77247,1.5984,1.4,2.09581,1.6827,1.97368
2006-12,1.64458,1.77515,1.39186,2.66601,1.49338,1.87354,0.95317,1.49254,1.4,2.19561,1.6358,2.54065
2007-01,1.66785,1.78147,1.71858,2.39165,1.24575,1.7134,1.42891,1.59363,1.6,2.3023,1.93855,2.07564
2007-02,1.76658,1.88235,1.71123,2.41195,1.04919,1.7871,1.49394,1.58888,1.9,2.18471,1.97579,2.4152
2007-03,1.81433,1.99297,1.92513,2.46389,1.19249,1.70543,1.79739,1.78218,2.5,2.57426,1.92301,2.77878
2007-04,1.78216,1.63361,2.1322,2.43457,1.25462,1.5456,1.8241,1.7734,2.3,2.56158,1.92389,2.5737
2007-05,1.2849,1.74825,2.1322,2.34705,1.07083,1.54083,1.79919,1.9685,2.3,2.36221,1.65754,2.69086
2007-06,1.28505,1.39535,1.91489,2.38037,1.19353,1.69361,1.74744,1.96657,2.6,2.45821,1.8512,2.68704
2007-07,1.37385,1.1655,2.01271,2.24255,1.10615,1.61167,1.45892,2.06693,2.3,2.56158,1.86495,2.35823
2007-08,1.11628,0.9324,2.12314,2.17507,1.1804,1.6092,1.10298,1.6683,1.5,2.25712,1.76876,1.97008
2007-09,1.50437,1.27758,2.66241,2.67912,1.51786,1.68712,1.30696,2.0649,2.3,2.64706,2.18851,2.75505
2007-10,2.24352,1.74419,2.76596,3.58505,2.00224,2.07214,1.61178,2.75591,3.0,2.6393,2.71961,3.53618
2007-11,2.94906,2.4447,3.29787,4.06973,2.44693,2.3773,1.92799,3.14651,3.6,2.93255,3.25385,4.3062
2007-12,3.08462,2.32558,3.1679,4.22023,2.58611,2.60536,1.86502,3.62745,4.0,2.63672,3.45285,4.08127
2008-01,3.4555,2.91715,2.85111,4.27591,2.81879,2.98622,2.02585,3.23529,4.0,3.91389,3.19638,4.28029
2008-02,3.64541,3.11778,2.83912,4.36786,2.84694,2.90076,2.24849,3.22581,4.2,3.69291,3.10351,4.02656
2008-03,4.38556,3.10345,3.14795,4.50122,3.17954,3.27744,2.144,3.50195,4.1,3.861,3.40929,3.98146
2008-04,4.15851,3.32951,2.40084,4.18666,3.02025,3.34855,2.03104,3.29138,4.0,3.55428,3.34035,3.93689
2008-05,5.21278,3.43643,3.02714,4.60208,3.32193,3.56601,2.32611,3.66795,4.4,4.23077,3.85864,4.17554
2008-06,5.80162,3.7844,3.23591,5.01134,3.57143,3.78501,2.56469,3.85728,4.6,4.41459,4.18348,5.02179
2008-07,5.9033,4.03226,3.32295,5.27423,3.61366,4.07855,3.20948,3.76085,4.8,4.32277,4.13486,5.60012
2008-08,5.39328,4.38799,3.1185,4.90352,3.15871,4.0724,3.22692,3.66795,4.8,4.7025,4.34332,5.37186
2008-09,5.46875,4.12844,2.80083,4.53845,2.97933,3.77074,3.07113,3.75723,4.5,4.68004,4.37222,4.93693
2008-10,4.72,3.65714,2.38095,3.55603,2.66477,3.45865,2.78444,3.06513,4.2,4.38095,3.98503,3.65519
2008-11,3.13632,2.72727,1.33883,2.38292,1.62504,2.69663,2.25615,2.28789,3.7,3.60874,2.47168,1.06958
2008-12,2.63099,2.38636,1.1259,1.43319,0.99967,2.24048,1.9453,1.3245,3.3,3.42531,0.90105,0.09141
2009-01,2.31669,1.81406,0.92402,0.80735,0.70714,1.63569,1.92856,1.23457,2.8,2.16573,1.27839,0.02985
2009-02,1.93167,1.79171,1.12474,0.66092,0.86843,1.63205,1.96101,1.32576,3.3,1.78069,0.88373,0.23619
2009-03,0.62077,1.67224,0.40692,-0.06083,0.30169,1.18081,1.97553,0.75188,3.6,0.92937,0.21465,-0.38356
2009-04,0.59721,1.22222,0.71356,-0.15972,0.12887,1.1782,1.82286,0.65605,4.0,0.74212,-0.07012,-0.73689
2009-05,-0.37268,1.21816,0.0,-0.86337,-0.25636,0.87912,1.59349,0.27933,3.6,0.0,-0.71844,-1.28144
2009-06,-1.10106,1.21547,0.10111,-0.99673,-0.48957,0.51058,1.41773,-0.09285,3.5,-0.09191,-0.95008,-1.42678
2009-07,-1.68095,0.99668,-0.50251,-1.36908,-0.72526,0.0,0.18948,-0.27881,3.6,-0.55249,-1.20414,-2.09716
2009-08,-0.77469,1.1062,0.0,-0.81147,-0.18137,0.14493,0.27812,0.27933,3.7,-0.73327,-1.16895,-1.48435
2009-09,-1.19826,0.88106,-0.20182,-1.02463,-0.36298,0.21802,0.37661,0.09285,3.4,-1.00365,-1.87164,-1.28621
2009-10,-0.9713,0.99228,0.0,-0.66085,-0.21363,0.2907,0.69946,0.18587,3.1,-1.5511,-1.78034,-0.18285
2009-11,-0.12076,1.32743,0.4065,0.30303,0.39708,0.65646,0.96947,0.65238,3.3,-1.00825,-0.9932,1.8383
2009-12,0.26406,1.44284,0.80972,0.79449,0.91447,1.02264,1.11124,1.02708,3.5,-0.55198,0.57527,2.72133
2010-01,0.61552,2.00445,0.71211,1.02837,1.10187,1.31675,0.81729,1.21951,3.5,-0.18433,0.31221,2.62571
2010-02,0.70106,1.9802,0.50556,0.83363,1.28067,1.16788,0.82268,1.02804,2.9,0.04681,0.89277,2.14333
2010-03,1.65253,2.30263,1.21581,1.41519,1.58986,1.38585,1.01266,1.95896,2.6,0.62226,0.84672,2.31396
2010-04,1.792,2.5247,1.21458,1.50468,1.68383,1.52838,1.13125,2.04842,2.4,0.95541,0.70507,2.23645
2010-05,2.27748,2.18818,1.21581,1.76497,1.64918,1.37981,0.95426,1.85701,2.2,1.01019,1.15247,2.02099
2010-06,2.45811,1.8559,0.90909,1.49976,1.50802,1.30624,0.82554,1.95167,2.3,0.83228,0.92577,1.05335
2010-07,2.57004,2.19298,1.11111,1.9156,1.67598,1.66909,1.61308,1.86393,2.0,0.79551,1.08115,1.23519
2010-08,2.32021,2.407,1.00807,1.81725,1.38948,1.5919,1.48658,1.67131,2.0,1.02247,0.87787,1.14811
2010-09,2.9107,2.51092,1.21335,2.12863,1.56434,1.59536,1.57802,1.85529,2.5,1.39202,1.41631,1.14368
2010-10,3.0086,2.40175,1.31446,2.33184,1.59495,1.73913,1.57663,2.13358,2.8,2.36228,1.48607,1.17219
2010-11,2.86876,2.51092,1.51822,2.33306,1.57135,1.73913,1.55612,1.85185,2.7,2.52129,1.84636,1.14316
2010-12,3.10545,2.84464,1.30522,2.98744,1.75906,1.87997,1.93162,2.31054,3.1,2.85242,2.3378,1.49572
2011-01,3.22264,2.72926,1.71717,3.26957,1.74164,2.14989,1.85453,2.50232,3.6,3.03705,2.45641,1.63185
2011-02,3.38301,2.69687,1.91147,3.58949,1.65764,2.37879,1.89657,3.02177,3.6,3.32997,2.46499,2.10759
2011-03,3.52227,2.67953,2.002,3.59538,1.98795,2.48648,1.84156,3.09295,4.3,3.30089,2.91375,2.6816
2011-04,3.4129,2.99786,1.9,3.77904,2.07784,2.62022,2.0417,3.31033,4.5,3.16,3.34141,3.16363
2011-05,3.34553,3.10493,2.002,3.51543,2.01222,2.64685,2.1621,3.31597,5.0,3.34435,3.34183,3.56865
2011-06,3.6794,3.00107,2.1021,3.18497,2.10726,2.74699,2.15066,3.31597,4.2,3.54106,3.07967,3.55883
2011-07,3.75309,3.00429,2.0979,3.09304,1.94421,2.67966,2.95599,3.4937,4.1,3.9581,3.34828,3.62872
2011-08,3.60022,2.5641,2.09581,2.96102,2.23487,2.75897,2.9624,3.50468,4.3,3.83806,3.37463,3.77121
2011-09,3.55689,2.55591,2.3976,3.14119,2.23652,2.97902,2.69419,3.62081,3.9,3.69743,3.22783,3.86836
2011-10,3.57334,2.77186,2.29541,3.01344,2.34959,3.35641,2.64843,3.43792,4.3,3.54378,2.90236,3.5252
2011-11,3.84657,2.55591,2.39282,2.87257,2.51526,3.25684,2.45599,3.6315,4.8,3.35677,2.80441,3.39438
2011-12,3.4802,2.44681,1.98216,2.37753,2.46202,3.2873,2.41777,3.17404,4.6,2.89912,2.28765,2.96242
2012-01,3.65118,2.76302,2.0854,1.99831,2.35245,3.16206,2.47492,2.77228,4.1,3.17351,1.86183,2.92522
2012-02,3.66162,2.73109,2.17177,1.97445,2.28912,3.25123,2.47809,2.55654,4.3,3.11523,1.91546,2.8711
2012-03,3.36055,2.6096,2.15898,1.89852,2.30171,3.33661,2.48235,2.42954,3.9,2.94289,1.51237,2.6514
2012-04,3.18538,2.18295,1.96271,2.06006,2.08721,3.32031,2.35207,2.32108,4.0,3.10198,1.30041,2.30274
2012-05,2.81045,2.18069,1.96271,1.94296,1.98286,3.21951,2.12698,2.1256,3.6,3.06172,1.02878,1.70425
2012-06,2.25174,2.18522,1.66667,1.89609,1.92963,3.31384,2.13744,2.22222,4.3,2.83064,1.01838,1.66399
2012-07,2.32173,2.29167,1.8591,2.20668,1.93823,3.10982,2.2969,2.12972,4.0,2.92579,0.67496,1.40845
2012-08,2.8527,2.60417,2.15054,2.65448,2.0829,3.19768,2.26139,2.22222,3.8,2.72148,0.74543,1.69238
2012-09,2.75191,2.49221,2.04878,3.41214,1.90899,3.19768,2.31673,2.6949,3.8,2.70063,0.4467,1.99128
2012-10,2.77864,2.38589,2.04878,3.47529,1.853,2.60116,2.87618,2.78846,3.4,2.59803,0.3733,2.16234
2012-11,2.26361,2.28453,1.94742,2.92985,1.41669,2.50723,2.76835,2.78578,2.8,2.19391,-0.10823,1.76413
2012-12,2.23182,2.07684,2.04082,2.86829,1.32924,2.30548,2.89239,2.78044,2.4,2.35745,-0.05401,1.74102
2013-01,1.46008,1.24095,1.6537,2.68311,1.16971,2.20307,2.9684,2.6975,1.7,1.62842,0.0481,1.59487
2013-02,1.18758,1.22699,1.54589,2.75408,1.04231,1.9084,2.99894,2.49281,1.3,1.66682,-0.16883,1.97792
2013-03,1.11415,1.01729,1.44092,2.42734,0.97294,1.61444,2.92337,2.27704,1.0,1.74545,-0.04765,1.4739
2013-04,1.00202,0.81384,1.15496,1.38555,0.68826,1.13422,2.59956,1.98488,0.8,1.54193,-0.46277,1.06309
2013-05,1.18457,0.81301,1.53994,1.72235,0.8,1.13422,2.76997,2.27058,0.5,1.55119,-0.21889,1.36197
2013-06,1.59326,0.9165,1.83221,2.06312,0.93136,1.22642,2.87747,2.17391,0.2,1.41864,-0.14629,1.75442
2013-07,1.50932,0.611,1.92123,1.77408,1.06762,1.22526,3.06653,1.99052,1.1,1.59074,0.10216,1.96068
2013-08,1.00857,0.40609,1.5311,1.51937,0.86869,1.22066,2.81354,1.79584,1.1,1.24014,0.09249,1.51837
2013-09,0.89609,0.50659,1.43403,0.3417,0.88092,0.93897,2.44003,1.68697,1.0,1.19783,0.07624,1.18493
2013-10,0.63317,0.6079,1.24283,-0.09953,0.566,0.75117,1.55206,1.40318,0.8,1.18669,-0.0604,0.96361
2013-11,0.81497,0.60914,1.33715,0.23217,0.67821,0.65851,1.46558,1.40187,0.6,1.36871,0.12109,1.23707
2013-12,0.96579,0.71211,1.42857,0.25213,0.70636,0.65728,1.65358,1.86567,0.7,1.61034,0.13668,1.50174
2014-01,1.13716,1.02145,1.33971,0.19852,0.64909,0.65605,1.41558,1.59475,0.5,1.63044,-0.19551,1.57895
2014-02,0.97302,0.50505,1.23692,-0.01714,0.92031,0.46816,1.05598,1.49673,0.7,1.28552,-0.22017,1.12635
2014-03,0.89152,0.30211,1.04167,-0.14625,0.61227,0.37383,0.82167,1.66976,0.7,1.05712,-0.62609,1.5122
2014-04,0.6213,0.70636,1.33207,0.36691,0.72376,0.56075,1.19591,1.66821,0.3,1.05556,-0.04458,1.95286
2014-05,0.36022,0.50403,0.85308,0.20594,0.68314,0.46729,0.83088,1.75763,0.2,0.78689,-0.15578,2.12711
2014-06,0.2697,0.60545,1.04167,0.08586,0.48144,0.27959,0.93572,1.85014,0.3,0.92635,0.22612,2.07234
2014-07,0.33929,0.7085,0.84826,-0.34096,0.46278,0.09311,0.90772,1.7658,-0.2,0.83387,0.03827,1.99233
2014-08,0.01997,0.50556,0.84826,-0.49286,0.44062,-0.09276,0.95931,1.67131,-0.3,1.14143,-0.15613,1.69961
2014-09,-0.11975,0.50403,0.84826,-0.15431,0.29108,-0.18605,0.88817,1.56682,-0.3,1.33161,-0.38089,1.65792
2014-10,0.08988,0.50352,0.75543,-0.09539,0.45226,0.0932,1.05263,1.56827,-0.6,1.01579,-0.12087,1.66434
2014-11,-0.10978,0.50454,0.5655,-0.3723,0.32174,0.18692,0.95616,1.65899,-0.6,0.97105,-0.20369,1.32236
2014-12,-0.37864,0.40404,0.18779,-1.04193,0.06012,0.0,0.7015,1.00733,-1.0,0.46992,-0.31425,0.75649
2015-01,-0.64677,-0.10111,-0.28329,-1.31944,-0.38291,-0.55866,0.0,0.73869,-1.4,-0.15674,-0.20553,-0.08935
2015-02,-0.39738,0.30151,-0.04656,-1.07358,-0.27057,-0.0932,0.12174,0.85894,-1.6,-0.15453,0.07355,-0.02513
2015-03,-0.39714,0.60241,0.17479,-0.66388,-0.06983,-0.09311,0.36221,0.9572,-1.5,-0.05415,0.16311,-0.07364
2015-04,0.28882,0.501,0.86623,-0.63472,0.07984,-0.09294,0.54081,1.0669,-1.1,-0.21064,-0.23257,-0.19952
2015-05,0.55833,0.70211,1.16255,-0.18327,0.29934,0.09302,1.10542,0.99244,-0.9,-0.0431,0.0605,-0.03993
2015-06,0.62762,0.60181,0.87812,0.05613,0.25953,0.18587,0.99758,1.00121,-0.8,-0.1165,-0.43534,0.12377
2015-07,0.45748,0.70352,0.79567,0.06843,0.17024,0.18605,0.94953,1.15044,-0.7,-0.22628,-0.07651,0.16957
2015-08,0.90846,0.60362,0.79567,-0.42164,0.04985,0.1857,0.71014,0.94835,-0.6,-0.19308,-0.17233,0.19508
2015-09,1.05905,0.5015,0.59528,-0.87931,0.03002,0.18639,0.54022,0.70874,-0.8,-0.59147,0.06691,-0.03613
2015-10,1.27719,0.3006,0.87812,-0.70655,0.06003,0.27933,0.57091,0.69971,-0.7,-0.25969,0.08598,0.17057
2015-11,1.51863,0.3012,0.17479,-0.2739,0.04009,0.09328,0.60453,0.61744,-0.6,-0.2472,0.06059,0.5018
2015-12,1.5003,0.40241,0.17479,0.01815,0.18025,0.09328,0.68652,1.0187,-0.5,-0.23885,0.05095,0.72952
2016-01,1.74261,0.60729,0.50761,-0.2876,0.22254,0.25281,0.57056,1.21704,-0.9,0.03014,0.76589,1.37309
2016-02,1.3864,0.3006,0.10081,-0.8437,-0.19092,-0.32183,0.6181,1.01112,-0.8,-0.09019,0.38667,1.0178
2016-03,2.24282,0.0,0.3009,-0.84051,-0.14975,-0.21435,0.5614,0.7,-0.9,-0.03995,0.80143,0.85254
2016-04,2.03575,0.0,-0.0998,-1.05466,-0.18947,-0.5,0.00996,0.499,-1.1,0.25971,0.79193,1.12511
2016-05,2.20107,0.0996,0.1992,-0.98703,-0.0199,-0.29275,-0.02982,0.59761,-0.9,0.30991,0.62691,1.01932
2016-06,2.1582,0.2991,0.2988,-0.79493,0.18917,-0.37801,0.02993,0.59701,-0.8,0.35989,1.02448,0.99733
2016-07,2.277,0.2994,0.49702,-0.59404,0.21993,-0.08589,-0.23762,0.5994,-0.9,0.51097,1.05287,0.82714
2016-08,2.15671,0.2,0.39761,-0.134,0.2292,-0.07183,0.1887,0.6006,-0.8,0.38004,1.14127,1.06288
2016-09,1.86851,0.0,0.59761,0.1785,0.3902,0.1,0.06965,0.89731,-0.5,0.40947,0.90747,1.46378
2016-10,1.81281,0.2997,0.79681,0.67846,0.35996,-0.1857,0.41829,1.29741,-0.2,0.45867,1.18044,1.63599
2016-11,1.77148,0.4004,0.80241,0.67599,0.53096,0.08621,0.64096,1.29611,0.0,0.65927,1.38645,1.69254
2016-12,2.02996,0.501,1.50451,1.56839,0.60976,0.48695,0.98265,1.39027,0.8,1.0301,1.74087,2.07462
2017-01,2.6479,0.90543,1.61616,2.97466,1.34235,1.00402,1.66143,2.00401,1.7,0.84363,1.39559,2.50004
2017-02,2.97098,0.999,1.91339,2.96771,1.20809,1.60966,1.80262,2.2022,2.2,1.22367,1.77946,2.73796
2017-03,2.28137,0.998,1.4,2.29002,1.14977,1.40562,1.12651,1.88679,2.0,0.82934,1.26069,2.38061
2017-04,2.27737,1.09671,1.6983,2.55321,1.16895,1.90955,1.57371,2.0854,2.0,0.84687,1.86922,2.19969
2017-05,1.86263,0.79602,1.19284,1.93479,0.80597,1.40281,1.06383,1.88119,1.9,0.71756,1.74884,1.87488
2017-06,1.59899,0.59642,1.39027,1.50977,0.68568,1.2012,1.10712,1.87933,1.5,0.74709,1.71542,1.63349
2017-07,1.78105,1.49254,1.38477,1.54878,0.7182,1.0989,1.33982,1.9861,1.7,0.52831,2.19746,1.72798
2017-08,1.89812,1.49701,1.58416,1.61978,0.90475,1.19641,1.37788,2.08955,1.8,0.73727,2.14931,1.93897
2017-09,2.00893,1.59681,1.68317,1.79252,0.98665,1.0989,1.45173,2.37154,2.2,0.77581,2.11732,2.23296
2017-10,2.0031,1.49402,1.28459,1.57063,1.05609,1.0,1.32897,2.16749,2.1,0.54591,1.69182,2.04113
2017-11,2.06943,1.29611,1.59204,1.6654,1.17588,0.9009,1.50264,2.26378,2.5,0.77404,1.86734,2.20258
