Date,Data
2008-06-01,99.30402
2008-07-01,99.21114
2008-08-01,98.77232
2008-09-01,97.88742
2008-10-01,96.92265
2008-11-01,96.15993
2008-12-01,95.72997
2009-01-01,95.76935
2009-02-01,95.9982
2009-03-01,96.39855
2009-04-01,97.00793
2009-05-01,97.676
2009-06-01,98.35234
2009-07-01,99.04642
2009-08-01,99.62222
2009-09-01,99.95652
2009-10-01,100.193
2009-11-01,100.3181
2009-12-01,100.5527
2010-01-01,100.8906
2010-02-01,101.1329
2010-03-01,101.335
2010-04-01,101.2731
2010-05-01,100.9823
2010-06-01,100.6387
2010-07-01,100.4464
2010-08-01,100.421
2010-09-01,100.5362
2010-10-01,100.7724
2010-11-01,101.0234
2010-12-01,101.2192
2011-01-01,101.3669
2011-02-01,101.4215
2011-03-01,101.3187
2011-04-01,101.0536
2011-05-01,100.6276
2011-06-01,100.3577
2011-07-01,100.0692
2011-08-01,99.88142
2011-09-01,99.75581
2011-10-01,99.66156
2011-11-01,99.67869
2011-12-01,99.80071
2012-01-01,99.93998
2012-02-01,100.0523
2012-03-01,100.11
2012-04-01,100.0789
2012-05-01,99.88361
2012-06-01,99.59526
2012-07-01,99.42505
2012-08-01,99.40696
2012-09-01,99.411
2012-10-01,99.31827
2012-11-01,99.26366
2012-12-01,99.43703
2013-01-01,99.75645
2013-02-01,99.91916
2013-03-01,99.77744
2013-04-01,99.55726
2013-05-01,99.52887
2013-06-01,99.7561
2013-07-01,100.0798
2013-08-01,100.3616
2013-09-01,100.4969
2013-10-01,100.5363
2013-11-01,100.5062
2013-12-01,100.3684
2014-01-01,100.1858
2014-02-01,100.2369
2014-03-01,100.3466
2014-04-01,100.4405
2014-05-01,100.5025
2014-06-01,100.5482
2014-07-01,100.6527
2014-08-01,100.7926
2014-09-01,100.8091
2014-10-01,100.8281
2014-11-01,100.729
2014-12-01,100.4611
2015-01-01,100.1878
2015-02-01,99.97182
2015-03-01,99.82373
2015-04-01,99.78352
2015-05-01,99.84441
2015-06-01,99.83597
2015-07-01,99.69978
2015-08-01,99.4978
2015-09-01,99.27943
2015-10-01,99.0816
2015-11-01,98.92287
2015-12-01,98.86672
2016-01-01,98.95592
2016-02-01,99.179
2016-03-01,99.42593
2016-04-01,99.55655
2016-05-01,99.6696
2016-06-01,99.74776
2016-07-01,99.65672
2016-08-01,99.49323
2016-09-01,99.54155
2016-10-01,99.71916
2016-11-01,99.99953
2016-12-01,100.3242
2017-01-01,100.6138
2017-02-01,100.7803
2017-03-01,100.7285
2017-04-01,100.5711
2017-05-01,100.5683
2017-06-01,100.7468
2017-07-01,100.925
2017-08-01,101.1852
2017-09-01,101.3586
2017-10-01,101.326
2017-11-01,101.2934
2017-12-01,101.3528
2018-01-01,101.4031
2018-02-01,101.4273
2018-03-01,101.3072
2018-04-01,101.1809
2018-05-01,101.2262
2018-06-01,101.3384
2018-07-01,101.3987
2018-08-01,101.499
2018-09-01,101.4104
2018-10-01,101.2005
2018-11-01,100.9853
2018-12-01,100.6689
2019-01-01,100.5167
2019-02-01,100.3508
2019-03-01,100.2182
2019-04-01,99.99535
2019-05-01,99.7907
2019-06-01,99.60625
2019-07-01,99.38544
2019-08-01,99.10774
2019-09-01,98.89748
2019-10-01,98.83037
2019-11-01,98.85231
2019-12-01,98.95856
2020-01-01,99.12702
2020-02-01,99.01001
2020-03-01,98.59578
2020-04-01,98.14606
2020-05-01,98.38601
2020-06-01,99.24928
2020-07-01,99.99695
2020-08-01,100.4851
2020-09-01,100.7758
2020-10-01,101.053
2020-11-01,101.1972
2020-12-01,101.3825
2021-01-01,101.5294
2021-02-01,101.7917
2021-03-01,102.0067
2021-04-01,101.9028
2021-05-01,101.7603
2021-06-01,101.6177
2021-07-01,101.5259
2021-08-01,101.5572
2021-09-01,101.6495
2021-10-01,101.6651
2021-11-01,101.5675
2021-12-01,101.3385
2022-01-01,101.1433
2022-02-01,101.021
2022-03-01,100.8327
2022-04-01,100.6088
2022-05-01,100.4006
2022-06-01,100.1226
2022-07-01,99.9181
2022-08-01,99.74149
2022-09-01,99.5183
2022-10-01,99.32158
2022-11-01,99.16904
2022-12-01,99.06271
