Date,Data
2018-04-01,102.6301
2018-05-01,102.7753
2018-06-01,102.8386
2018-07-01,102.7303
2018-08-01,102.5163
2018-09-01,102.4231
2018-10-01,102.3435
2018-11-01,102.2842
2018-12-01,102.2582
2019-01-01,102.4058
2019-02-01,102.647
2019-03-01,102.7206
2019-04-01,102.6503
2019-05-01,102.7338
2019-06-01,102.9681
2019-07-01,103.0281
2019-08-01,102.9066
2019-09-01,102.729
2019-10-01,102.4592
2019-11-01,102.3264
2019-12-01,102.2419
2020-01-01,102.0364
2020-02-01,101.3775
2020-03-01,100.0799
2020-04-01,98.20197
2020-05-01,97.69707
2020-06-01,98.32102
2020-07-01,99.07294
2020-08-01,99.23575
2020-09-01,98.9556
2020-10-01,98.60072
2020-11-01,98.33407
2020-12-01,98.44754
2021-01-01,98.77558
2021-02-01,99.24746
2021-03-01,99.64244
2021-04-01,100.0333
2021-05-01,100.5786
2021-06-01,100.8821
2021-07-01,100.9455
2021-08-01,100.9064
2021-09-01,100.7669
2021-10-01,100.433
2021-11-01,99.97824
2021-12-01,99.58297
2022-01-01,99.30228
2022-02-01,99.21165
2022-03-01,99.08437
2022-04-01,98.8774
2022-05-01,98.71301
2022-06-01,98.62811
2022-07-01,98.32253
2022-08-01,97.90965
2022-09-01,97.66029
2022-10-01,97.64581
2022-11-01,97.8418
2022-12-01,98.16346
