Date,Data
2016-11-01,100.3665
2016-12-01,100.7171
2017-01-01,100.9364
2017-02-01,101.1027
2017-03-01,101.269
2017-04-01,101.3492
2017-05-01,101.3766
2017-06-01,101.6713
2017-07-01,101.8046
2017-08-01,101.6658
2017-09-01,101.6477
2017-10-01,101.7769
2017-11-01,101.8027
2017-12-01,101.7049
2018-01-01,101.4376
2018-02-01,101.3281
2018-03-01,101.3889
2018-04-01,101.6928
2018-05-01,101.9757
2018-06-01,101.9699
2018-07-01,101.8987
2018-08-01,101.775
2018-09-01,101.4903
2018-10-01,101.2743
2018-11-01,101.0423
2018-12-01,100.7175
2019-01-01,100.5694
2019-02-01,100.5301
2019-03-01,100.6612
2019-04-01,100.8038
2019-05-01,100.8013
2019-06-01,100.4981
2019-07-01,100.2194
2019-08-01,100.1022
2019-09-01,100.0022
2019-10-01,99.98276
2019-11-01,100.2028
2019-12-01,100.317
2020-01-01,100.2638
2020-02-01,100.0454
2020-03-01,99.30288
2020-04-01,98.26019
2020-05-01,97.9005
2020-06-01,98.40984
2020-07-01,99.11254
2020-08-01,99.447
2020-09-01,99.73054
2020-10-01,100.1177
2020-11-01,100.4583
2020-12-01,100.8822
2021-01-01,101.0706
2021-02-01,101.1928
2021-03-01,101.4174
2021-04-01,101.7018
2021-05-01,102.0807
2021-06-01,102.3102
2021-07-01,102.3384
2021-08-01,102.3049
2021-09-01,102.5136
2021-10-01,102.8288
2021-11-01,102.732
2021-12-01,102.3508
2022-01-01,101.7066
2022-02-01,101.3257
2022-03-01,101.2571
2022-04-01,101.188
2022-05-01,100.7423
2022-06-01,100.257
2022-07-01,100.0608
2022-08-01,100.0574
2022-09-01,99.71043
2022-10-01,99.28343
2022-11-01,99.02067
2022-12-01,98.83118
