Date,Belgium,Denmark,Germany,Spain,France,Italy,Netherlands,Austria,Poland,Finland,Sweden,United States
2002-03,5.469,5.476,5.239,5.428,5.331,5.5,5.385,5.434,8.419,5.41,5.68,5.406
2002-04,5.347,5.374,5.125,5.297,5.22,5.374,5.269,5.31,8.132,5.346,5.65,5.089
2002-05,5.392,5.411,5.173,5.336,5.275,5.416,5.313,5.346,7.893,5.377,5.645,5.045
2002-06,5.186,5.202,4.944,5.122,5.04,5.196,5.087,5.142,7.334,5.174,5.455,4.809
2002-07,4.969,4.995,4.752,4.913,4.831,5.002,4.87,4.934,7.537,4.973,5.265,4.459
2002-08,4.755,4.849,4.563,4.704,4.639,4.781,4.68,4.74,7.158,4.777,5.135,4.13
2002-09,4.477,4.621,4.272,4.442,4.388,4.499,4.384,4.46,6.449,4.474,4.915,3.6
2002-10,4.634,4.828,4.506,4.652,4.567,4.741,4.56,4.641,6.015,4.644,5.135,3.895
2002-11,4.605,4.781,4.488,4.566,4.558,4.697,4.54,4.571,6.02,4.631,5.045,4.211
2002-12,4.307,4.446,4.194,4.267,4.251,4.418,4.215,4.261,5.563,4.277,4.71,3.818
2003-01,4.23,4.308,4.058,4.105,4.116,4.278,4.077,4.119,5.734,4.159,4.555,3.966
2003-02,4.041,4.156,3.896,3.931,3.99,4.067,3.985,3.932,5.553,3.957,4.48,3.692
2003-03,4.169,4.296,4.033,4.059,4.114,4.204,4.11,4.046,5.478,4.102,4.635,3.802
2003-04,4.179,4.327,4.065,4.184,4.128,4.211,4.133,4.051,5.299,4.117,4.695,3.84
2003-05,3.812,3.946,3.675,3.828,3.758,3.831,3.767,3.825,5.059,3.752,4.205,3.373
2003-06,3.9,4.005,3.801,3.875,3.844,3.966,3.867,3.902,5.097,3.86,4.415,3.516
2003-07,4.277,4.37,4.196,4.222,4.211,4.352,4.233,4.256,5.669,4.219,4.64,4.41
2003-08,4.234,4.405,4.188,4.244,4.17,4.306,4.187,4.249,5.654,4.174,4.72,4.47
2003-09,4.071,4.193,4.004,4.024,4.066,4.153,4.029,4.059,6.114,4.014,4.52,3.94
2003-10,4.351,4.49,4.325,4.323,4.334,4.444,4.328,4.357,7.153,4.31,4.95,4.297
2003-11,4.503,4.629,4.452,4.457,4.473,4.579,4.469,4.488,7.394,4.451,4.99,4.334
2003-12,4.349,4.464,4.292,4.292,4.3,4.432,4.287,4.325,6.598,4.277,4.77,4.253
2004-01,4.407,4.402,4.243,4.242,4.256,4.37,4.236,4.335,6.857,4.22,4.71,4.134
2004-02,4.22,4.216,4.084,4.048,4.1,4.171,4.036,4.147,6.803,4.019,4.48,3.972
2004-03,4.098,4.075,3.938,4.03,4.015,4.163,4.038,4.041,6.665,3.897,4.265,3.837
2004-04,4.324,4.348,4.212,4.249,4.283,4.39,4.262,4.269,7.274,4.135,4.62,4.51
2004-05,4.408,4.51,4.32,4.407,4.346,4.559,4.432,4.428,7.392,4.49,4.655,4.665
2004-06,4.445,4.472,4.358,4.338,4.378,4.49,4.373,4.376,7.247,4.42,4.665,4.583
2004-07,4.351,4.582,4.27,4.238,4.29,4.393,4.266,4.262,7.497,4.303,4.55,4.491
2004-08,4.157,,4.07,4.044,4.088,4.202,4.072,4.075,7.316,4.119,4.385,4.24
2004-09,4.07,4.317,3.965,4.006,4.052,4.158,4.049,4.041,6.769,4.082,4.31,4.123
2004-10,3.942,4.177,3.86,3.872,3.926,4.021,3.916,3.911,6.824,3.958,4.23,4.029
2004-11,3.826,4.009,3.818,3.737,3.817,3.926,3.77,3.766,6.399,3.822,4.045,4.355
2004-12,3.684,3.867,3.68,3.705,3.69,3.823,3.657,3.664,5.806,3.691,4.025,4.222
2005-01,3.538,3.662,3.54,3.559,3.532,3.659,3.521,3.522,5.976,3.542,3.775,4.132
2005-02,3.701,3.77,3.711,3.744,3.736,3.846,3.706,3.709,5.487,3.72,3.87,4.381
2005-03,3.753,3.717,3.668,3.639,3.705,3.755,3.596,3.599,5.481,3.618,3.745,4.488
2005-04,3.494,3.453,3.389,3.426,3.446,3.567,3.372,3.492,5.568,3.397,3.39,4.2
2005-05,3.411,3.272,3.333,3.264,3.351,3.48,3.207,3.306,5.125,3.233,3.255,3.987
2005-06,3.246,3.078,3.194,3.117,3.184,3.344,3.162,3.164,4.683,3.079,3.0,3.921
2005-07,3.297,3.22,3.218,3.236,3.284,3.448,3.281,3.28,4.91,3.201,3.06,4.282
2005-08,3.214,3.073,3.153,3.08,3.203,3.301,3.131,3.123,4.741,3.051,2.995,4.014
2005-09,3.212,3.113,3.154,3.136,3.192,3.355,3.176,3.177,4.647,3.106,3.045,4.332
2005-10,3.45,3.381,3.411,3.364,3.441,3.592,3.41,3.409,5.293,3.333,3.29,4.557
2005-11,3.473,3.429,3.451,3.472,3.476,3.622,3.434,3.44,5.352,3.368,3.385,4.49
2005-12,3.346,3.304,3.295,3.321,3.322,3.515,3.291,3.293,5.107,3.236,3.335,4.395
2006-01,3.493,3.457,3.456,3.487,3.481,3.691,3.467,3.467,5.014,3.427,3.48,4.519
2006-02,3.584,3.513,3.527,3.509,3.556,3.701,3.482,3.481,4.579,3.445,3.4,4.557
2006-03,3.846,3.854,3.791,3.812,3.821,4.074,3.795,3.787,5.104,3.754,3.685,4.853
2006-04,4.016,4.004,3.97,3.963,4.007,4.262,3.951,3.991,5.281,3.919,3.915,5.057
2006-05,3.962,4.029,3.932,3.996,3.946,4.297,3.961,4.019,5.321,4.037,3.9,5.123
2006-06,4.064,4.105,4.054,4.056,4.058,4.371,4.041,4.089,5.688,4.106,4.045,5.145
2006-07,3.949,3.956,3.923,3.921,3.932,4.209,3.937,3.949,5.556,3.96,3.84,4.988
2006-08,3.828,3.781,3.804,3.751,3.757,4.035,3.771,3.792,5.602,3.795,3.71,4.732
2006-09,3.702,3.809,3.681,3.714,3.685,3.991,3.728,3.748,5.528,3.751,3.645,4.633
2006-10,3.823,3.805,3.787,3.785,3.797,3.988,3.761,3.776,5.184,3.782,3.665,4.604
2006-11,3.762,3.717,3.691,3.727,3.736,3.935,3.706,3.72,5.16,3.707,3.575,4.462
2006-12,3.997,3.948,3.946,3.997,3.977,4.219,3.987,3.993,5.197,3.992,3.795,4.7
2007-01,4.157,4.082,4.103,4.154,4.148,4.32,4.114,4.142,5.174,4.136,4.035,4.814
2007-02,3.977,3.96,3.922,4.006,3.978,4.198,3.987,4.003,5.247,3.986,3.79,4.577
2007-03,4.128,4.067,4.061,4.101,4.112,4.281,4.099,4.12,5.176,4.111,3.93,4.648
2007-04,4.286,4.183,4.219,4.192,4.267,4.372,4.189,4.202,5.328,4.181,4.09,4.628
2007-05,4.46,4.477,4.388,4.458,4.439,4.61,4.443,4.44,5.314,4.453,4.27,4.892
2007-06,4.646,4.622,4.555,4.622,4.62,4.794,4.586,,5.644,4.617,4.48,5.027
2007-07,4.49,4.42,4.328,4.403,4.429,4.615,4.434,,5.602,4.395,4.31,4.733
2007-08,4.397,4.358,4.216,4.362,4.298,4.528,4.344,,5.783,4.338,4.215,4.527
2007-09,4.495,4.439,4.344,4.432,4.462,4.595,4.436,4.429,5.7,4.428,4.315,4.594
2007-10,4.43,4.337,4.29,4.403,4.392,4.56,4.359,4.347,5.502,4.39,4.265,4.473
2007-11,4.353,4.243,4.159,4.286,4.255,4.489,4.242,4.278,5.786,4.243,4.193,3.949
2007-12,4.469,4.443,4.324,4.404,4.42,4.68,4.408,4.425,5.934,4.413,4.345,4.035
2008-01,4.204,4.066,3.933,4.095,4.057,4.307,4.044,4.14,5.668,4.04,3.945,3.597
2008-02,4.175,4.005,3.874,4.147,3.989,4.31,4.055,4.106,5.973,3.965,3.998,3.519
2008-03,4.304,4.166,3.901,4.223,4.12,4.42,4.14,4.247,5.977,4.058,4.022,3.421
2008-04,4.414,4.379,4.116,4.395,4.326,4.567,4.329,4.404,5.977,4.418,4.111,3.734
2008-05,4.719,4.691,4.454,4.614,4.606,4.866,4.602,4.67,6.313,4.659,4.385,4.067
2008-06,4.975,4.921,4.628,4.902,4.825,5.227,4.81,4.889,6.598,4.886,4.515,3.975
2008-07,4.718,4.646,4.352,4.674,4.532,4.961,4.543,4.628,6.267,4.601,4.217,3.958
2008-08,4.553,4.453,4.174,4.539,4.375,4.823,4.384,4.461,6.073,4.467,4.07,3.825
2008-09,4.632,4.41,4.03,4.594,4.356,4.891,4.343,4.438,5.812,4.367,3.83,3.829
2008-10,4.607,4.457,3.878,4.575,4.278,4.952,4.393,4.524,6.637,4.442,3.514,3.97
2008-11,3.976,3.805,3.251,3.912,3.725,4.459,3.665,3.889,5.998,3.793,2.918,2.92
2008-12,3.773,3.401,2.947,3.79,3.424,4.376,3.554,3.839,5.458,3.692,2.43,2.22
2009-01,4.391,3.735,3.277,4.382,3.784,4.687,3.968,4.225,5.734,4.072,3.115,2.851
2009-02,4.193,3.511,3.091,4.267,3.64,4.649,3.89,4.169,6.191,3.917,2.831,3.021
2009-03,3.937,3.358,2.997,4.056,3.629,4.387,3.734,4.006,6.274,3.75,3.005,2.668
2009-04,3.868,3.446,3.183,3.937,3.598,4.277,3.685,4.003,6.207,3.704,3.256,3.119
2009-05,4.187,3.75,3.612,4.401,3.958,4.626,4.017,4.329,6.31,4.019,3.77,3.461
2009-06,3.958,3.612,3.385,4.14,3.737,4.449,3.811,4.106,6.315,3.804,3.48,3.537
2009-07,3.731,3.622,3.304,3.836,3.577,4.156,3.621,3.772,6.085,3.61,3.348,3.482
2009-08,3.716,3.622,3.268,3.791,3.555,4.074,3.58,3.739,6.096,3.58,3.32,3.401
2009-09,3.653,3.57,3.206,3.795,3.52,4.004,3.493,3.661,6.195,3.527,3.333,3.305
2009-10,3.642,3.654,3.241,3.816,3.541,3.948,3.513,3.592,6.132,3.522,3.259,3.388
2009-11,3.567,3.547,3.16,3.751,3.424,4.018,3.411,3.523,6.179,3.417,3.199,3.198
2009-12,3.716,3.678,3.401,3.978,3.604,4.152,3.556,3.874,6.235,3.567,3.398,3.837
2010-01,3.764,3.567,3.2,4.136,3.47,4.109,3.422,3.673,6.116,3.429,3.298,3.588
2010-02,3.675,3.445,3.107,3.876,3.422,4.007,3.396,3.588,6.061,3.25,3.178,3.619
2010-03,3.552,3.376,3.102,3.819,3.438,3.872,3.329,3.471,5.534,3.344,3.177,3.833
2010-04,3.478,3.202,2.965,4.041,3.292,3.984,3.252,3.386,5.668,3.236,2.976,3.659
2010-05,3.144,2.686,2.653,4.298,2.916,4.155,2.871,3.008,6.11,2.882,2.64,3.303
2010-06,3.467,2.684,2.552,4.574,3.071,4.092,2.816,3.22,5.938,2.87,2.679,2.935
2010-07,3.303,2.757,2.672,4.231,2.958,3.953,2.891,3.106,5.882,2.886,2.758,2.905
2010-08,2.828,2.179,2.112,4.055,2.464,3.757,2.295,2.592,5.43,2.387,2.24,2.47
2010-09,3.142,2.381,2.285,4.143,2.674,3.86,2.516,2.812,5.487,2.524,2.524,2.512
2010-10,3.332,2.625,2.524,4.219,2.941,3.896,2.728,2.955,5.666,2.743,2.86,2.603
2010-11,4.066,2.832,2.667,5.575,3.154,4.682,2.962,3.234,6.051,2.967,2.949,2.797
2010-12,3.971,3.026,2.949,5.483,3.35,4.84,3.144,3.518,6.071,3.174,3.275,3.288
2011-01,4.278,3.207,3.163,5.378,3.539,4.723,3.327,3.618,6.34,3.356,3.346,3.374
2011-02,4.293,3.216,3.171,5.385,3.552,4.839,3.362,3.655,6.225,3.378,3.325,3.422
2011-03,4.33,3.429,3.358,5.296,3.711,4.824,3.649,3.833,6.285,3.578,3.332,3.47
2011-04,4.247,3.25,3.236,5.29,3.594,4.733,3.509,3.643,6.146,3.408,3.21,3.29
2011-05,4.168,3.032,3.021,5.365,3.417,4.78,3.323,3.45,6.061,3.306,2.907,3.059
2011-06,4.095,3.259,3.028,5.459,3.507,4.89,3.344,3.503,5.843,3.338,2.91,3.16
2011-07,4.395,2.786,2.545,6.137,3.239,5.914,2.953,3.132,5.804,2.937,2.506,2.793
2011-08,4.015,2.4,2.222,5.056,2.893,5.129,2.602,2.832,5.635,2.667,2.1,2.234
2011-09,3.65,2.074,1.888,5.139,2.602,5.545,2.287,2.673,5.917,2.342,1.747,1.917
2011-10,4.409,2.259,2.025,5.553,3.127,6.113,2.445,2.987,5.743,2.478,1.932,2.116
2011-11,5.06,2.071,2.281,6.267,3.387,7.079,2.669,3.521,5.928,2.842,1.775,2.072
2011-12,4.109,1.636,1.825,5.086,3.152,7.035,2.178,2.913,5.907,2.311,1.616,1.876
2012-01,3.826,1.752,1.793,5.02,3.066,5.968,2.16,3.089,5.584,2.265,1.713,1.795
2012-02,3.73,1.867,1.811,4.99,3.0,5.192,2.297,2.947,5.468,2.26,1.902,1.974
2012-03,3.538,1.814,1.798,5.35,2.907,5.12,2.346,2.793,5.538,2.293,1.98,2.214
2012-04,3.432,1.638,1.663,5.79,2.971,5.514,2.24,2.678,5.406,2.077,1.792,1.919
2012-05,3.094,1.034,1.211,6.55,2.35,6.032,1.621,2.107,5.464,1.501,1.282,1.563
2012-06,3.212,1.459,1.579,6.5,2.709,5.785,2.102,2.42,5.154,1.932,1.601,1.643
2012-07,2.616,1.076,1.283,6.76,2.083,6.085,1.632,1.906,5.002,1.439,1.39,1.47
2012-08,2.565,1.099,1.34,6.72,2.167,5.842,1.724,1.954,4.864,1.471,1.409,1.548
2012-09,2.526,1.488,1.434,5.966,2.184,5.164,1.711,1.923,4.68,1.744,1.472,1.633
2012-10,2.447,1.482,1.459,5.634,2.261,4.961,1.74,1.995,4.574,1.724,1.531,1.694
2012-11,2.154,1.342,1.383,5.326,2.052,4.509,1.601,1.743,4.028,1.645,1.473,1.616
2012-12,2.051,1.375,1.306,5.312,1.994,4.53,1.497,1.762,3.73,1.514,1.534,1.757
2013-01,2.503,1.787,1.677,5.218,2.257,4.303,1.877,1.992,3.927,1.872,1.984,1.985
2013-02,2.348,1.604,1.458,5.115,2.174,4.766,1.808,1.819,3.974,1.672,1.887,1.881
2013-03,2.237,1.478,1.282,5.055,2.017,4.738,1.777,1.688,3.925,1.548,1.809,1.852
2013-04,1.955,1.337,1.211,4.13,1.706,3.889,1.573,1.628,3.217,1.473,1.607,1.673
2013-05,2.24,1.593,1.511,4.432,2.077,4.145,1.848,1.91,3.616,1.745,1.925,2.132
2013-06,2.641,1.873,1.73,4.765,2.348,4.54,2.116,2.18,4.367,2.02,2.202,2.487
2013-07,2.533,1.832,1.676,4.663,2.242,4.413,2.052,2.083,4.084,1.93,2.19,2.588
2013-08,2.747,2.05,1.855,4.535,2.468,4.384,2.289,2.305,4.465,2.139,2.447,2.789
2013-09,2.582,1.955,1.78,4.322,2.333,4.592,2.177,2.193,4.495,2.006,2.446,2.615
2013-10,2.425,1.765,1.679,4.049,2.246,4.142,2.03,2.056,4.157,1.885,2.292,2.552
2013-11,2.36,1.743,1.69,4.127,2.231,4.051,2.036,2.06,4.526,1.901,2.241,2.746
2013-12,2.561,1.989,1.941,4.145,2.432,4.086,2.234,2.279,4.353,2.15,2.525,3.026
2014-01,2.16,1.695,1.659,3.675,2.237,3.784,1.878,1.926,4.749,1.775,2.209,2.644
2014-02,2.34,1.673,1.627,3.514,2.203,3.479,1.857,1.934,4.385,1.924,2.228,2.649
2014-03,2.217,1.62,1.57,3.238,2.087,3.301,1.745,1.827,4.23,1.87,2.126,2.719
2014-04,2.089,1.542,1.47,3.025,1.968,3.079,1.809,1.713,4.036,1.762,1.987,2.646
2014-05,1.898,1.369,1.357,2.858,1.773,2.965,1.64,1.556,3.67,1.605,1.807,2.475
2014-06,1.698,1.294,1.251,2.671,1.597,2.739,1.484,1.56,3.51,1.446,1.829,2.532
2014-07,1.556,1.538,1.17,2.511,1.548,2.697,1.359,1.419,3.421,1.295,1.724,2.562
2014-08,1.226,1.197,0.888,2.228,1.254,2.435,1.054,1.134,3.132,1.051,1.399,2.345
2014-09,1.223,1.206,0.946,2.171,1.292,2.365,1.093,1.156,2.991,1.056,1.5,2.495
2014-10,1.12,1.092,0.841,2.105,1.191,2.378,0.985,1.045,2.564,0.96,1.193,2.335
2014-11,0.929,0.931,0.702,1.909,0.973,2.046,0.821,0.844,2.399,0.776,1.027,2.173
2014-12,0.824,0.84,0.54,1.61,0.837,1.879,0.681,0.713,2.945,0.649,0.928,2.17
2015-01,0.628,0.393,0.313,1.46,0.557,1.674,0.392,0.41,1.996,0.345,0.649,1.639
2015-02,0.552,0.321,0.324,1.257,0.527,1.342,0.366,0.394,2.165,0.452,0.714,1.997
2015-03,0.446,0.31,0.185,1.23,0.476,1.253,0.263,0.321,2.325,0.326,0.429,1.927
2015-04,0.65,0.514,0.364,1.5,0.65,1.522,0.511,0.488,2.647,0.475,0.462,2.035
2015-05,0.821,0.659,0.486,1.84,0.811,1.853,0.688,0.643,2.945,0.636,0.676,2.123
2015-06,1.217,1.003,0.77,2.309,1.198,2.303,1.05,1.154,3.329,1.008,0.995,2.349
2015-07,0.952,0.826,0.648,1.839,0.941,1.783,0.825,0.913,2.949,0.803,0.746,2.187
2015-08,1.111,1.042,0.795,2.116,1.117,1.936,0.959,1.072,2.978,0.974,0.7,2.214
2015-09,0.905,0.852,0.59,1.897,0.903,1.728,0.785,0.899,2.852,0.87,0.718,2.035
2015-10,0.824,0.846,0.523,1.674,0.888,1.5,0.702,0.807,2.678,0.78,0.631,2.146
2015-11,0.788,0.74,0.4755,1.525,0.796,1.427,0.636,0.742,2.691,0.727,0.755,2.208
2015-12,0.977,0.954,0.6346,1.781,0.993,1.601,0.79,0.899,2.949,0.93,1.259,2.269
2016-01,0.625,0.621,0.334,1.514,0.654,1.434,0.45,0.592,3.161,0.581,0.865,1.923
2016-02,0.442,0.459,0.108,1.532,0.464,1.407,0.247,0.388,2.952,0.422,0.743,1.738
2016-03,0.383,0.447,0.156,1.435,0.411,1.226,0.235,0.363,2.843,0.44,0.8,1.77
2016-04,0.692,0.555,0.282,1.593,0.651,1.504,0.523,0.511,3.088,0.578,0.885,1.835
2016-05,0.518,0.424,0.147,1.476,0.486,1.368,0.357,0.33,3.109,0.417,0.771,1.851
2016-06,0.239,0.192,-0.1266,1.126,0.201,1.273,0.087,0.209,2.907,0.157,0.266,1.475
2016-07,0.131,0.085,-0.12,1.021,0.112,1.168,-0.006,0.055,2.88,0.024,0.103,1.45
2016-08,0.156,0.045,-0.065,1.014,0.162,1.15,0.026,0.142,2.772,0.073,0.091,1.578
2016-09,0.136,0.002,-0.12,0.879,0.119,1.189,0.005,0.102,2.922,0.028,0.163,1.598
2016-10,0.404,0.286,0.163,1.202,0.479,1.676,0.281,0.351,3.095,0.295,0.26,1.826
2016-11,0.621,0.409,0.274,1.554,0.736,1.989,0.439,0.532,3.646,0.466,0.519,2.39
2016-12,0.551,0.336,0.208,1.394,0.683,1.819,0.353,0.425,3.631,0.356,0.552,2.446
2017-01,0.813,0.48,0.437,1.594,1.028,2.259,0.577,0.69,3.888,0.619,0.739,2.466
2017-02,0.704,0.21,0.208,1.661,0.882,2.085,0.318,0.429,3.82,0.352,0.529,2.397
2017-03,0.841,0.618,0.331,1.657,0.965,2.312,0.425,0.542,3.511,0.446,0.601,2.389
2017-04,0.776,0.622,0.324,1.648,0.763,2.281,0.39,0.606,3.434,0.415,0.567,2.289
2017-05,0.645,0.589,0.311,1.546,0.715,2.199,0.513,0.584,3.235,0.352,0.468,2.206
2017-06,0.805,0.665,0.465,1.53,0.82,2.155,0.66,0.719,3.326,0.507,0.659,2.304
2017-07,0.827,0.661,0.533,1.491,0.806,2.091,0.654,0.71,3.368,0.533,0.721,2.296
2017-08,0.666,0.502,0.359,1.445,0.668,2.042,0.493,0.57,3.288,0.354,0.586,2.121
2017-09,0.734,0.557,0.464,1.61,0.747,2.171,0.576,0.641,3.375,0.622,0.639,2.339
2017-10,0.608,0.47,0.364,1.459,0.759,1.825,0.47,0.544,3.444,0.516,0.794,2.378
2017-11,0.571,0.442,0.367,1.449,0.684,1.741,0.462,0.512,3.346,0.526,0.737,2.415
2017-12,0.642,0.477,0.427,1.57,0.784,1.998,0.531,0.582,3.3,0.603,0.78,2.405
2018-01,0.848,0.732,0.697,1.418,0.978,2.021,0.738,0.8,3.621,0.811,0.917,2.713
2018-02,0.945,0.731,0.654,1.536,0.932,2.068,0.701,0.905,3.35,0.779,0.814,2.864
2018-03,0.761,0.545,0.493,1.155,0.72,1.787,0.64,0.73,3.167,0.624,0.69,2.741
2018-04,0.824,0.58,0.562,1.278,0.812,1.757,0.7,0.784,3.076,0.708,0.72,2.955
2018-05,0.746,0.342,0.34,1.482,0.673,2.836,0.549,0.676,3.275,0.61,0.476,2.86
2018-06,0.695,0.329,0.303,1.33,0.67,2.688,0.468,0.583,3.212,0.544,0.501,2.86
2018-07,0.742,0.415,0.445,1.414,0.734,2.74,0.534,0.626,3.187,0.599,0.605,2.962
2018-08,0.702,0.304,0.331,1.487,0.691,3.239,0.453,0.552,3.183,0.521,0.508,2.86
2018-09,0.839,0.418,0.472,1.507,0.81,3.143,0.58,0.69,3.235,0.726,0.627,3.065
2018-10,0.778,0.339,0.386,1.568,0.756,3.434,0.52,0.604,3.209,0.645,0.621,3.149
2018-11,0.761,0.268,0.315,1.512,0.685,3.212,0.444,0.561,3.044,0.595,0.485,2.993
2018-12,0.769,0.236,0.246,1.422,0.71,2.773,0.385,0.498,2.846,0.546,0.465,2.686
2019-01,0.737,0.312,0.149,1.201,0.558,2.592,0.256,0.378,2.731,0.411,0.39,2.633
2019-02,0.692,0.288,0.182,1.181,0.575,2.76,0.397,0.54,2.954,0.444,0.396,2.717
2019-03,0.417,0.013,-0.071,1.105,0.316,2.483,0.129,0.236,2.84,0.267,0.172,2.407
2019-04,0.454,0.107,0.013,1.008,0.37,2.565,0.19,0.307,3.01,0.334,0.303,2.504
2019-05,0.292,-0.078,-0.203,0.716,0.211,2.663,-0.01,0.124,2.649,0.149,0.107,2.133
2019-06,0.065,-0.255,-0.328,0.395,-0.006,2.09,-0.159,-0.054,2.394,-0.027,0.03,2.007
2019-07,-0.122,-0.377,-0.442,0.289,-0.183,1.547,-0.325,-0.219,2.177,-0.197,-0.135,2.007
2019-08,-0.35,-0.673,-0.703,0.123,-0.409,1.033,-0.552,-0.443,1.832,-0.421,-0.365,1.499
2019-09,-0.253,-0.55,-0.572,0.149,-0.273,0.828,-0.425,-0.32,1.995,-0.304,-0.268,1.668
2019-10,-0.097,-0.37,-0.403,0.252,-0.097,1.028,-0.273,-0.169,1.965,-0.161,-0.118,1.688
2019-11,-0.063,-0.334,-0.36,0.431,-0.049,1.338,-0.222,-0.125,2.014,-0.111,0.018,1.774
2019-12,0.097,-0.154,-0.187,0.469,0.122,1.427,-0.056,0.026,2.13,0.048,0.154,1.919
2020-01,-0.196,-0.433,-0.434,0.23,-0.183,0.924,-0.343,-0.262,2.132,-0.24,-0.049,1.505
2020-02,-0.216,-0.583,-0.608,0.299,-0.287,1.127,-0.473,-0.369,1.792,-0.348,-0.281,1.163
2020-03,0.091,-0.207,-0.469,0.682,0.001,1.534,-0.215,0.023,1.685,-0.023,-0.138,0.668
2020-04,-0.021,-0.336,-0.589,0.733,-0.102,1.777,-0.301,-0.15,1.464,-0.169,-0.115,0.646
2020-05,-0.01,-0.25,-0.448,0.569,-0.075,1.491,-0.237,-0.11,1.185,-0.169,-0.037,0.653
2020-06,-0.126,-0.33,-0.453,0.472,-0.116,1.327,-0.302,-0.214,1.385,-0.253,-0.06,0.658
2020-07,-0.215,-0.391,-0.531,0.343,-0.198,1.077,-0.392,-0.311,1.285,-0.339,-0.08,0.533
2020-08,-0.138,-0.29,-0.398,0.411,-0.089,1.159,-0.279,-0.222,1.392,-0.264,0.037,0.706
2020-09,-0.29,-0.411,-0.521,0.25,-0.242,0.87,-0.403,-0.345,1.313,-0.32,-0.029,0.686
2020-10,-0.385,-0.491,-0.625,0.137,-0.34,0.718,-0.509,-0.43,1.187,-0.42,-0.065,0.874
2020-11,-0.368,-0.451,-0.571,0.084,-0.323,0.585,-0.482,-0.417,1.236,-0.375,0.005,0.842
2020-12,-0.384,-0.448,-0.575,0.055,-0.341,0.521,-0.481,-0.427,1.252,-0.408,0.031,0.916
2021-01,-0.333,-0.398,-0.52,0.101,-0.273,0.65,-0.45,-0.377,1.161,-0.335,0.106,1.071
2021-02,0.052,-0.096,-0.257,0.433,-0.005,0.771,-0.191,-0.025,1.607,-0.06,0.42,1.407
2021-03,0.009,0.028,-0.292,0.339,-0.048,0.663,-0.236,-0.06,1.575,-0.112,0.4,1.744
2021-04,0.133,0.105,-0.2,0.477,0.157,0.866,-0.053,0.038,1.715,0.004,0.404,1.626
2021-05,0.142,0.154,-0.183,0.474,0.172,0.917,-0.04,0.055,1.866,0.007,0.448,1.581
2021-06,0.104,0.092,-0.203,0.421,0.131,0.827,-0.09,0.004,1.65,-0.035,0.328,1.468
